std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
428,186,-197,428,323,132,13,825,525,248,-323,525,390,148,15,1171,73,24,-31,73,56,129,16,139,241,208,-158,241,112,118,10,288,1
4590,2835,-2034,4590,3320,160,14,10835,3841,1859,-2360,3841,2777,214,18,11739,658,295,-445,658,472,173,15,1598,169,173,-104,169,115,146,12,327,2
2986,1694,-1720,2986,2206,163,14,6902,2885,991,-1818,2885,2096,207,17,8326,424,217,-366,424,309,177,16,1028,90,49,-49,90,68,156,12,205,2
777,354,-491,777,592,129,14,1451,962,373,-716,962,692,153,15,2099,143,54,-72,143,108,132,16,263,1476,1510,-1016,1476,942,157,12,2954,3
707,299,-304,707,551,135,13,1409,898,351,-551,898,663,152,15,2031,114,56,-60,114,87,151,17,251,838,505,-349,838,547,163,13,1721,3
664,271,-308,664,510,145,14,1433,1192,487,-713,1192,889,166,16,2956,152,52,-63,152,120,132,16,308,130,169,-136,130,88,176,13,286,4
540,252,-280,540,410,144,13,1122,1008,394,-751,1008,754,164,16,2509,111,39,-47,111,87,154,16,257,81,47,-38,81,59,173,13,194,4
738,343,-277,738,560,137,13,1466,1101,417,-662,1101,797,144,15,2385,116,48,-51,116,89,139,15,235,453,260,-192,453,274,135,11,742,5
652,259,-241,652,503,130,13,1267,933,346,-454,933,695,157,15,2158,113,43,-43,113,89,134,15,233,472,487,-323,472,281,124,10,764,5
629,360,-296,629,474,116,13,1094,814,497,-657,814,567,131,14,1478,138,73,-55,138,103,121,16,229,525,461,-356,525,286,143,12,790,6
630,250,-275,630,487,121,13,1139,867,332,-501,867,668,133,14,1786,142,53,-50,142,113,117,15,257,522,260,-229,522,359,141,11,995,6
482,262,-272,482,367,127,12,919,773,315,-391,773,588,150,15,1737,85,29,-37,85,67,130,15,172,293,230,-159,293,151,125,10,406,7
600,263,-262,600,460,132,12,1163,977,379,-481,977,745,165,16,2365,113,53,-60,113,85,135,15,217,330,227,-169,330,197,136,11,547,7
649,319,-308,649,485,127,12,1228,919,348,-633,919,671,150,15,2099,93,37,-48,93,72,124,15,177,310,213,-147,310,165,124,11,437,8
601,275,-307,601,464,132,13,1195,902,327,-734,902,668,154,15,2083,89,27,-48,89,69,138,15,180,306,210,-146,306,166,122,10,444,8
478,236,-200,478,358,143,14,946,800,317,-493,800,593,152,16,1833,101,44,-65,101,78,150,15,225,273,195,-152,273,125,121,11,305,9
375,196,-205,375,285,190,17,1047,786,343,-624,786,590,177,17,2025,189,84,-103,189,144,217,18,585,335,169,-175,335,198,132,12,489,9
323,150,-201,323,240,146,14,670,706,314,-457,706,511,147,15,1587,95,49,-49,95,72,149,16,218,334,213,-173,334,193,120,11,475,10
534,296,-238,534,406,126,13,1030,770,378,-534,770,558,142,15,1664,80,27,-31,80,63,130,15,161,336,205,-141,336,189,130,11,505,10
408,169,-193,408,312,130,13,785,534,244,-276,534,398,149,15,1193,69,26,-35,69,53,132,16,133,111,168,-123,111,59,137,11,167,1
379,170,-159,379,294,134,13,765,505,215,-309,505,376,150,15,1119,64,23,-30,64,49,127,16,123,90,177,-134,90,28,137,12,70,1
4832,2627,-2512,4832,3439,172,14,11362,3805,1720,-2864,3805,2756,207,17,11311,624,232,-457,624,450,179,15,1573,126,71,-64,126,91,151,12,264,2
4605,3012,-1993,4605,3401,167,14,10998,3527,1355,-1869,3527,2629,203,17,10339,615,225,-321,615,464,174,15,1554,130,55,-52,130,101,148,11,287,2
583,241,-314,583,444,137,14,1154,692,345,-424,692,494,146,15,1466,116,60,-65,116,87,174,17,272,1259,934,-687,1259,839,166,13,2632,3
429,206,-238,429,325,141,14,834,604,342,-404,604,444,144,15,1260,73,29,-33,73,57,158,17,176,512,444,-306,512,295,179,14,975,3
750,314,-361,750,567,145,13,1570,1220,421,-657,1220,913,166,16,3049,139,50,-78,139,108,142,15,291,95,46,-41,95,70,171,13,229,4
601,240,-277,601,460,155,14,1348,1187,466,-792,1187,876,182,16,3031,133,50,-62,133,103,161,16,316,74,36,-29,74,56,185,14,199,4
732,333,-281,732,559,139,13,1467,1017,383,-533,1017,746,152,15,2332,115,50,-53,115,89,133,15,231,412,273,-195,412,249,133,11,691,5
664,355,-273,664,495,134,13,1287,884,327,-673,884,635,152,15,1985,108,39,-56,108,83,128,15,206,404,247,-181,404,245,126,10,669,5
733,501,-556,733,505,121,13,1155,973,472,-1216,973,633,133,14,1702,162,91,-87,162,113,126,16,259,482,326,-360,482,270,148,12,766,6
406,175,-201,406,312,120,13,728,524,194,-252,524,403,125,13,984,109,40,-37,109,87,121,16,202,322,240,-163,322,197,141,12,538,6
547,253,-253,547,411,131,13,1064,791,298,-394,791,603,147,15,1825,87,32,-44,87,67,143,15,179,259,193,-130,259,130,119,10,341,7
601,301,-224,601,452,138,12,1179,854,534,-678,854,637,157,15,2033,89,32,-37,89,69,146,15,192,282,224,-160,282,154,129,11,407,7
650,314,-282,650,497,133,12,1283,958,379,-581,958,697,154,15,2179,93,32,-58,93,72,135,15,190,146,183,-132,146,84,148,12,248,8
568,230,-275,568,428,132,12,1098,822,491,-400,822,610,152,15,1901,85,28,-46,85,65,131,15,169,219,245,-145,219,122,133,11,334,8
490,258,-282,490,364,135,13,955,792,328,-606,792,586,149,15,1797,99,33,-44,99,75,159,16,225,77,102,-122,77,44,150,12,126,9
372,275,-173,372,276,199,18,1059,759,280,-465,759,570,181,17,1995,184,89,-135,184,137,222,18,572,103,86,-117,103,72,172,13,229,9
325,210,-219,325,235,144,15,627,675,256,-403,675,491,154,15,1535,86,35,-45,86,66,132,16,179,117,149,-121,117,72,135,11,195,10
544,216,-238,544,423,127,12,1063,758,334,-441,758,564,150,15,1748,103,62,-77,103,68,125,15,152,98,151,-131,98,50,138,11,138,10
448,216,-218,448,340,127,13,861,520,245,-349,520,393,147,15,1180,74,28,-34,74,57,131,15,143,133,179,-121,133,69,116,11,169,1
433,190,-167,433,337,132,13,874,529,193,-309,529,400,149,15,1226,71,23,-34,71,55,134,15,145,93,69,-59,93,52,127,11,134,1
4947,3432,-2170,4947,3562,169,14,11778,3913,1918,-2383,3913,2861,219,18,12319,646,258,-361,646,468,180,16,1605,118,58,-50,118,89,156,12,267,2
3504,2457,-1763,3504,2593,163,14,8375,3007,1468,-1895,3007,2177,206,18,8823,407,197,-197,407,306,176,15,1018,85,42,-40,85,65,159,12,197,2
429,211,-203,429,326,145,15,887,505,228,-293,505,360,146,15,1052,84,41,-41,84,64,177,17,208,627,460,-319,627,403,168,13,1294,3
256,117,-105,256,193,137,15,486,319,139,-257,319,215,140,15,593,49,40,-43,49,36,164,18,111,119,78,-48,119,83,177,14,291,3
734,291,-299,734,568,136,13,1518,1048,381,-526,1048,784,171,16,2664,113,40,-49,113,88,142,15,242,80,55,-32,80,58,171,13,191,4
599,323,-276,599,450,143,13,1235,1085,536,-652,1085,803,174,16,2683,105,32,-46,105,82,153,16,238,52,22,-21,52,39,184,14,136,4
635,270,-254,635,479,126,12,1207,916,504,-587,916,660,157,15,2060,99,32,-42,99,77,126,16,193,382,256,-171,382,218,133,11,590,5
600,331,-231,600,458,125,13,1133,902,369,-612,902,656,153,15,2039,94,29,-40,94,73,136,15,190,360,281,-190,360,197,116,10,535,5
657,288,-328,657,500,121,14,1172,835,506,-450,835,605,138,14,1665,139,55,-77,139,103,132,15,248,508,390,-282,508,301,137,12,828,6
604,321,-211,604,470,126,14,1121,691,305,-312,691,533,133,14,1385,136,46,-59,136,108,127,16,267,518,326,-227,518,360,141,11,1000,6
571,211,-215,571,436,123,12,1068,861,377,-493,861,634,152,15,1917,95,32,-43,95,73,129,15,186,332,249,-184,332,174,118,10,464,7
791,435,-421,791,602,131,13,1552,1251,399,-806,1251,950,167,16,3119,143,51,-60,143,112,146,15,316,502,310,-224,502,325,134,11,900,7
772,363,-365,772,562,130,13,1415,852,357,-594,852,613,158,15,1958,103,46,-58,103,78,127,15,193,334,269,-220,334,166,134,11,442,8
550,274,-265,550,402,124,13,1001,705,302,-516,705,497,146,15,1544,88,41,-45,88,65,129,16,158,308,221,-199,308,155,112,10,393,8
510,264,-219,510,382,126,13,914,750,312,-493,750,560,159,15,1743,102,54,-53,102,77,149,16,235,128,131,-137,128,46,135,12,114,9
355,235,-142,355,261,170,17,783,675,272,-356,675,502,175,17,1695,160,57,-85,160,122,218,19,498,271,149,-135,271,149,139,12,360,9
341,189,-181,341,248,133,14,636,664,282,-364,664,485,146,15,1435,86,33,-41,86,67,145,16,190,320,199,-180,320,180,112,10,427,10
527,255,-206,527,399,120,12,949,642,248,-463,642,473,143,15,1407,104,66,-73,104,69,119,15,138,339,249,-209,339,170,111,10,438,10
102,54,-75,102,76,135,15,192,301,172,-148,301,228,129,14,595,83,31,-40,83,64,138,16,169,12,5,-6,12,9,156,13,27,1
74,31,-33,74,57,150,16,158,311,137,-120,311,239,124,14,588,79,28,-39,79,61,141,16,167,12,4,-6,12,9,154,13,27,1
1053,598,-649,1053,751,190,17,2653,1993,1378,-823,1993,1429,217,18,5856,597,272,-647,597,413,192,17,1521,139,74,-67,139,100,171,13,329,2
682,430,-376,682,502,183,17,1780,1411,965,-823,1411,987,207,18,3927,400,209,-333,400,279,181,17,988,91,71,-38,91,66,166,13,212,2
125,79,-103,125,85,175,18,272,216,100,-126,216,139,118,16,267,65,36,-37,65,47,150,19,129,250,152,-184,250,136,169,13,462,3
47,18,-16,47,37,156,18,113,81,36,-30,81,64,116,16,147,33,12,-12,33,26,148,19,73,49,26,-33,49,32,160,13,103,3
336,234,-243,336,234,176,18,828,793,524,-446,793,573,176,17,1966,201,131,-173,201,141,183,18,507,246,176,-147,246,157,166,13,511,4
203,91,-86,203,156,187,17,541,512,244,-237,512,393,179,17,1369,117,44,-81,117,90,191,18,328,180,125,-99,180,123,166,13,400,4
640,353,-477,640,424,171,17,1505,616,322,-223,616,456,144,15,1277,220,106,-118,220,162,139,16,460,209,180,-140,209,131,164,13,424,5
392,218,-174,392,297,171,16,983,463,237,-166,463,355,151,15,1041,169,69,-86,169,133,153,15,377,212,110,-96,212,153,166,13,500,5
168,93,-85,168,122,127,15,287,219,167,-113,219,153,144,16,417,126,91,-68,126,84,137,16,199,41,19,-23,41,31,170,13,103,6
150,78,-58,150,115,135,16,298,140,106,-60,140,106,157,16,321,88,39,-31,88,68,151,17,194,65,35,-38,65,45,172,13,142,6
303,131,-195,303,210,139,14,555,515,429,-313,515,368,146,15,1055,146,64,-80,146,108,136,16,294,145,122,-121,145,87,160,13,276,7
417,167,-213,417,326,136,15,833,583,285,-210,583,451,156,15,1339,179,57,-97,179,140,145,16,377,187,127,-141,187,129,161,13,421,7
354,168,-209,354,256,121,14,604,467,361,-224,467,352,133,14,962,146,69,-70,146,112,129,15,273,100,58,-52,100,67,156,12,210,8
233,108,-118,233,176,138,15,478,404,225,-143,404,306,139,15,849,120,48,-45,120,94,127,16,223,102,75,-53,102,69,154,12,210,8
207,98,-110,207,139,117,16,259,366,161,-133,366,280,129,14,716,168,89,-119,168,113,144,16,285,54,74,-56,54,34,156,12,98,9
91,36,-48,92,71,169,19,226,292,176,-142,292,220,150,16,641,134,89,-85,134,101,180,17,350,39,28,-18,39,29,172,14,93,9
245,113,-188,245,148,115,17,262,351,209,-190,351,255,136,14,696,144,46,-60,144,110,120,16,244,75,53,-52,75,47,151,13,142,10
142,56,-72,142,110,141,16,302,380,184,-159,380,289,128,14,746,165,97,-117,165,113,120,17,232,73,50,-35,73,51,167,13,167,10
90,37,-37,90,70,130,16,177,320,204,-144,320,238,137,14,637,91,39,-37,91,70,132,17,180,13,5,-5,13,10,161,13,30,1
105,68,-61,105,77,131,15,196,339,181,-159,339,257,134,14,681,83,34,-41,83,64,149,17,182,13,7,-5,13,10,161,13,30,1
967,534,-544,967,697,193,17,2582,1883,1105,-786,1883,1361,217,18,5669,560,243,-281,560,405,196,17,1501,135,79,-62,135,101,168,13,327,2
747,321,-453,747,555,186,16,1978,1508,1046,-825,1508,1073,206,17,4348,422,160,-314,422,307,184,17,1077,107,64,-45,107,81,177,13,266,2
125,66,-66,125,91,174,17,299,158,129,-124,158,109,143,16,290,64,29,-36,64,48,157,18,142,469,314,-385,469,310,172,13,1037,3
74,30,-29,74,57,184,18,202,100,45,-48,100,76,148,17,215,45,25,-20,45,35,165,19,109,298,134,-173,298,211,177,13,732,3
321,140,-159,321,241,174,17,794,725,572,-366,725,529,185,17,1897,182,78,-147,182,133,180,17,476,180,106,-91,180,123,170,13,401,4
244,112,-200,244,186,169,16,608,552,346,-227,552,423,182,17,1491,142,90,-80,142,109,168,18,355,155,101,-91,155,110,174,13,368,4
706,438,-408,706,469,174,16,1618,636,446,-311,636,466,142,15,1317,251,125,-136,251,181,147,15,528,269,215,-146,269,176,163,13,553,5
507,276,-343,507,377,165,16,1213,524,225,-219,524,404,153,14,1182,201,87,-85,201,154,157,16,446,280,123,-121,280,211,164,12,673,5
324,154,-155,324,236,138,16,623,308,188,-159,308,236,147,16,654,162,74,-105,162,123,155,17,375,204,142,-143,204,130,169,13,387,6
351,172,-204,351,270,138,16,693,308,128,-136,308,241,161,16,720,160,72,-75,160,125,172,17,391,262,154,-105,262,197,154,12,568,6
449,259,-244,449,306,131,15,780,706,461,-368,706,492,142,14,1426,202,95,-159,202,144,138,16,384,207,116,-126,207,132,166,12,430,7
522,212,-254,522,401,138,14,1059,658,325,-230,658,518,148,15,1517,201,79,-85,201,158,151,15,447,286,185,-206,286,204,167,13,670,7
368,193,-254,368,277,135,15,710,578,284,-247,578,445,143,14,1244,168,65,-70,168,131,139,16,336,173,92,-98,173,120,161,12,384,8
262,113,-114,262,200,131,15,512,449,234,-295,449,342,140,15,946,142,70,-61,142,109,135,15,270,146,96,-73,146,102,165,12,329,8
184,79,-83,184,132,122,16,277,379,267,-183,379,287,137,14,768,146,67,-90,146,106,140,16,299,60,42,-77,60,40,155,13,124,9
94,45,-40,94,72,166,19,223,299,154,-146,299,225,147,16,631,118,61,-65,118,90,183,18,315,40,21,-22,40,30,163,13,97,9
195,140,-121,195,134,111,17,246,356,192,-150,356,268,128,14,701,141,68,-57,141,108,117,16,232,64,59,-40,64,39,148,13,115,10
120,65,-100,121,88,128,15,225,379,175,-161,379,289,124,13,726,109,46,-62,109,82,125,17,192,30,15,-15,30,22,167,13,73,10
98,46,-57,98,75,127,15,187,286,174,-105,286,218,134,14,586,78,26,-39,78,61,137,16,165,12,6,-5,12,9,158,13,29,1
104,58,-67,104,78,129,15,192,299,150,-143,299,229,134,14,612,77,25,-30,77,60,145,16,169,11,5,-4,11,9,154,13,26,1
1140,544,-645,1140,829,183,16,3038,2119,1238,-1069,2119,1536,216,18,6436,653,257,-418,653,483,191,17,1766,143,80,-58,143,106,173,13,348,2
845,324,-364,845,645,195,17,2362,1678,868,-684,1678,1254,211,17,5124,479,252,-286,479,356,190,17,1304,127,60,-49,127,97,174,13,317,2
137,80,-91,137,99,155,16,290,204,156,-95,204,148,125,15,352,78,32,-44,78,58,136,18,151,349,233,-228,349,221,173,13,750,3
80,35,-40,80,61,183,18,208,106,47,-54,106,81,133,16,204,40,13,-20,40,31,158,19,92,148,112,-181,148,92,170,13,310,3
331,215,-231,331,238,178,17,863,789,466,-390,789,577,188,17,2116,199,98,-111,199,144,190,17,528,207,181,-159,207,136,174,13,455,4
215,91,-93,215,168,181,18,583,590,398,-246,590,453,182,17,1602,127,55,-63,127,99,187,18,367,175,102,-96,175,124,164,13,391,4
637,364,-369,637,419,162,16,1387,706,451,-278,706,506,150,15,1490,239,127,-153,239,171,150,16,513,354,216,-186,354,225,161,13,690,5
518,290,-262,518,386,182,16,1348,548,269,-251,548,423,157,15,1269,200,101,-84,200,153,160,16,464,195,118,-104,195,133,162,13,426,5
421,198,-223,421,297,153,16,901,463,328,-203,463,346,150,16,1034,242,108,-122,242,175,160,16,559,293,146,-162,293,191,169,13,604,6
357,160,-186,357,265,146,16,733,347,201,-149,347,256,157,16,794,182,75,-102,182,140,173,17,452,276,125,-178,276,207,160,13,626,6
473,216,-278,473,334,137,15,877,633,359,-292,633,457,159,15,1404,179,79,-118,179,132,143,16,377,223,122,-158,223,152,166,13,483,7
385,144,-185,385,299,131,15,789,547,236,-226,547,424,153,15,1271,169,63,-77,169,132,148,16,365,221,125,-121,221,154,160,13,497,7
350,171,-182,350,263,137,15,692,542,278,-209,542,419,149,15,1229,156,60,-58,156,122,139,15,329,183,114,-90,183,128,163,13,412,8
223,80,-103,223,173,141,15,471,419,217,-179,419,317,144,14,881,111,40,-47,111,87,141,17,240,149,89,-95,149,102,158,12,319,8
178,80,-82,178,133,143,17,327,375,180,-145,375,287,138,15,800,145,71,-72,145,107,150,17,314,82,59,-87,82,52,158,13,163,9
70,30,-29,70,54,170,19,175,282,136,-108,282,212,131,15,548,93,41,-46,93,72,174,18,241,54,33,-30,54,38,143,13,105,9
182,123,-97,182,117,131,17,255,341,202,-146,341,254,129,14,678,96,35,-46,96,74,142,17,204,67,53,-40,67,46,157,13,137,10
155,71,-78,155,119,143,16,325,367,169,-153,367,283,134,15,760,92,35,-39,92,72,155,17,211,48,33,-22,48,35,182,14,122,10
153,81,-83,153,115,139,15,303,313,138,-121,313,239,141,14,668,92,33,-42,92,71,142,16,194,16,8,-5,16,12,164,13,39,1
144,62,-66,144,111,130,15,283,316,174,-124,316,239,133,14,649,89,34,-48,89,69,146,16,191,19,9,-14,19,13,164,13,43,1
1224,540,-796,1224,903,197,17,3406,2380,1410,-989,2380,1742,220,17,7359,722,304,-405,722,530,200,17,2029,177,121,-115,177,131,172,13,432,2
998,470,-641,998,722,180,16,2555,1819,1478,-967,1819,1297,212,17,5215,539,257,-312,539,391,187,17,1408,152,69,-63,152,117,182,14,396,2
268,187,-118,268,190,138,15,503,381,222,-165,381,274,125,15,661,136,53,-60,136,104,120,16,241,470,254,-325,470,284,168,13,938,3
232,108,-93,232,178,149,16,491,285,137,-148,285,213,125,15,522,132,47,-64,132,102,114,16,215,402,246,-278,402,273,168,13,909,3
316,141,-162,316,238,164,17,762,675,450,-371,675,500,180,17,1780,181,94,-121,181,135,179,18,475,235,123,-152,235,155,163,13,489,4
233,86,-161,233,181,168,16,582,549,303,-254,549,421,180,17,1470,132,53,-69,132,103,185,18,358,178,94,-95,178,126,171,13,417,4
736,423,-513,736,477,173,17,1719,615,278,-320,615,444,143,15,1228,249,118,-121,249,178,145,16,504,328,171,-186,328,213,158,12,626,5
404,200,-262,404,311,161,16,988,431,166,-169,431,332,145,14,919,198,108,-95,198,153,140,15,392,322,144,-171,322,235,158,12,724,5
256,132,-178,256,178,138,15,479,290,223,-159,290,209,146,15,586,141,80,-91,141,104,147,16,292,137,63,-76,137,95,165,13,293,6
165,63,-63,165,127,144,16,344,193,107,-78,193,149,153,16,429,101,38,-37,101,79,158,16,235,118,47,-66,118,89,154,13,266,6
558,326,-310,558,376,129,14,924,639,356,-275,639,460,145,15,1337,218,100,-134,218,157,133,16,405,203,131,-127,203,130,171,13,426,7
519,236,-308,519,389,117,13,880,544,270,-196,544,415,143,15,1174,191,101,-95,191,146,136,15,373,186,145,-96,186,126,166,13,415,7
357,144,-202,357,272,133,14,682,555,405,-266,555,415,139,15,1138,168,56,-74,168,130,133,15,324,166,111,-79,166,118,162,13,378,8
273,94,-122,273,212,143,15,563,436,277,-176,436,333,140,15,910,133,63,-70,133,103,137,16,262,152,94,-92,152,102,165,13,337,8
218,130,-127,218,135,134,16,283,398,228,-197,398,297,137,15,796,148,71,-81,148,107,158,17,332,49,25,-30,49,36,173,13,118,9
77,29,-28,77,61,139,20,167,249,143,-113,249,188,144,16,523,98,55,-52,98,73,189,19,267,31,22,-30,31,22,174,14,70,9
174,118,-165,174,110,128,17,260,325,212,-136,325,239,135,14,652,109,46,-56,109,82,139,17,216,83,61,-76,83,49,163,13,151,10
116,50,-78,116,86,154,17,253,331,165,-163,331,254,138,14,704,90,38,-39,90,70,150,17,202,47,27,-20,47,35,182,13,122,10
149,62,-94,149,113,135,15,300,297,124,-117,297,229,145,14,641,81,35,-49,81,63,146,16,178,37,54,-50,37,15,153,13,42,1
160,62,-89,160,122,129,15,301,309,147,-136,309,237,136,14,639,89,32,-51,89,67,138,16,180,13,6,-7,13,10,148,13,30,1
993,601,-837,993,723,196,17,2699,1877,1381,-1058,1877,1379,218,18,5729,554,225,-300,554,404,200,17,1514,127,82,-62,127,96,177,13,312,2
812,282,-357,812,616,190,16,2215,1529,1292,-693,1529,1103,213,17,4509,441,254,-401,441,322,193,18,1178,108,46,-39,108,83,173,14,282,2
193,91,-80,193,144,172,17,486,317,257,-160,317,227,127,15,577,100,40,-38,100,76,147,18,208,443,312,-540,443,250,169,13,822,3
122,50,-68,122,92,180,17,313,146,100,-58,146,109,146,16,302,59,24,-30,59,46,160,18,139,380,195,-208,380,259,174,13,857,3
321,162,-229,321,237,168,17,778,668,381,-307,668,496,181,17,1811,186,111,-131,186,134,181,18,481,220,153,-134,220,146,169,13,472,4
196,88,-88,196,150,180,18,513,453,237,-172,453,349,187,17,1306,114,53,-49,114,89,196,19,331,176,119,-122,176,120,177,14,406,4
828,461,-522,828,553,183,16,2005,619,340,-268,619,455,152,15,1328,266,132,-134,266,194,146,16,561,249,140,-143,249,162,171,13,514,5
510,362,-361,510,365,182,16,1252,480,232,-289,480,368,138,15,1005,188,99,-102,188,146,148,15,413,252,121,-122,252,182,163,12,573,5
305,153,-131,305,222,147,16,620,344,166,-144,344,263,151,16,764,174,93,-96,174,129,164,17,399,232,116,-127,232,164,155,13,475,6
219,128,-80,219,171,154,16,481,244,149,-105,244,186,161,16,567,149,63,-56,149,116,151,17,337,209,100,-76,209,162,143,12,450,6
534,261,-396,534,378,126,14,942,657,382,-322,657,487,144,15,1415,219,111,-134,219,162,136,16,431,216,123,-131,216,147,168,13,466,7
414,166,-193,414,319,122,14,761,549,218,-244,549,420,149,15,1187,182,74,-85,182,141,135,16,364,209,146,-118,209,145,163,13,476,7
365,166,-173,365,279,130,14,705,537,341,-258,537,403,137,15,1106,171,69,-84,171,132,139,15,336,187,138,-109,187,133,170,13,439,8
287,117,-140,287,222,137,15,606,497,285,-180,497,380,147,15,1073,155,63,-58,155,122,130,15,304,184,149,-97,184,127,165,12,398,8
170,81,-79,170,128,143,17,331,412,253,-255,412,307,140,15,841,148,61,-99,148,111,169,17,361,56,35,-36,56,41,164,13,130,9
78,38,-31,78,62,150,19,181,300,123,-156,300,226,134,15,612,96,45,-59,96,73,166,18,235,51,26,-33,51,36,149,12,101,9
167,72,-105,167,116,132,15,272,337,156,-165,337,253,136,14,678,103,47,-47,103,79,143,17,208,70,45,-50,70,44,162,13,134,10
113,65,-79,113,86,146,16,243,339,147,-127,339,262,131,14,694,90,48,-39,90,70,158,16,202,45,21,-27,45,33,183,13,115,10
330,154,-153,330,250,127,13,627,452,206,-283,452,334,133,13,856,98,36,-45,98,76,101,14,154,33,14,-15,33,25,150,12,71,1
287,145,-143,287,218,135,14,566,435,178,-255,435,328,130,13,846,91,30,-36,91,71,109,15,147,33,12,-18,33,24,148,12,70,1
2296,1235,-1266,2296,1625,175,15,5662,2436,1652,-1560,2436,1721,192,16,6414,629,311,-351,629,443,155,13,1340,127,75,-62,127,94,155,12,278,2
1683,907,-1143,1683,1204,174,15,4123,1635,967,-852,1635,1195,194,16,4412,394,220,-227,394,289,144,14,820,100,32,-48,100,78,147,12,223,2
326,167,-141,326,242,150,15,711,226,98,-135,226,171,162,16,518,93,48,-38,93,72,127,18,179,352,179,-186,352,236,182,14,839,3
248,97,-91,248,192,142,15,500,195,84,-95,195,151,153,16,442,87,28,-36,87,68,108,19,133,146,110,-77,146,101,173,13,339,3
