std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
2486,1307,-1391,2486,1788,197,325,1369,1977,1542,-1311,1977,1447,213,375,1182,785,548,-352,785,572,188,337,410,105,66,-46,105,78,171,268,50,2
156,136,-109,156,108,132,341,55,161,122,-110,161,109,193,361,80,93,56,-51,93,68,189,355,48,398,317,-339,398,260,169,273,168,3
652,461,-469,652,475,163,301,299,1011,650,-604,1011,734,197,346,563,145,93,-112,145,107,181,363,73,71,55,-51,71,47,169,272,30,4
529,331,-457,529,384,154,299,229,445,256,-236,445,330,163,321,206,238,146,-158,238,173,158,324,104,171,116,-106,171,113,145,251,63,5
181,139,-116,181,113,141,324,61,258,203,-162,258,166,151,324,98,210,122,-138,210,156,153,328,93,193,151,-146,193,115,127,226,59,6
972,544,-647,972,697,155,305,422,811,570,-630,811,584,165,332,369,354,209,-204,354,249,166,334,160,227,148,-132,227,154,153,262,91,7
393,201,-213,393,295,143,288,166,380,242,-160,380,286,153,303,169,133,73,-80,133,98,155,330,57,65,58,-52,65,34,151,262,20,8
281,136,-135,281,210,152,326,123,365,289,-174,365,276,167,333,180,150,77,-66,150,113,184,349,79,45,28,-36,45,30,145,257,17,9
346,267,-190,346,249,149,302,143,346,168,-149,346,265,166,330,169,124,60,-59,124,96,171,351,63,46,31,-34,46,33,153,257,19,10
284,166,-133,284,215,134,281,115,268,172,-112,268,203,148,296,119,92,62,-33,92,68,141,324,38,12,4,-4,12,9,136,257,5,1
2139,1303,-1338,2139,1529,197,331,1158,1790,1037,-938,1790,1303,211,368,1056,720,540,-377,720,519,192,334,374,99,68,-54,99,71,171,264,46,2
164,149,-145,164,118,134,323,60,178,132,-180,178,122,172,350,80,88,79,-74,88,60,187,359,41,352,313,-297,352,232,173,278,149,3
660,333,-474,660,488,167,309,310,1019,762,-439,1019,744,198,352,563,153,90,-106,153,113,184,358,78,94,49,-56,94,65,159,261,39,4
489,303,-351,489,363,151,303,214,438,234,-246,438,332,162,325,207,237,137,-116,237,177,161,331,109,237,112,-129,237,170,149,249,96,5
159,139,-126,159,103,160,335,60,259,169,-161,259,176,164,330,114,213,129,-199,213,152,156,322,91,159,110,-122,159,96,128,231,49,6
865,557,-517,865,629,158,311,382,772,449,-387,772,563,170,335,357,306,178,-141,306,225,161,329,140,226,137,-143,226,154,156,258,92,7
392,198,-179,392,293,146,286,166,413,233,-161,413,312,156,311,190,124,76,-85,124,92,155,329,55,54,43,-71,54,29,150,253,17,8
272,225,-158,272,192,161,333,116,366,190,-221,366,272,171,332,176,127,74,-58,127,94,190,360,68,38,25,-21,38,26,151,261,15,9
316,180,-160,316,230,149,299,132,342,184,-136,342,259,161,320,161,104,55,-41,104,79,175,354,52,37,32,-41,37,25,147,252,14,10
229,103,-95,229,179,116,268,81,268,108,-170,268,201,117,268,99,116,48,-44,116,90,95,255,33,27,13,-17,27,20,144,248,11,1
2153,1244,-1215,2153,1510,154,299,922,1752,902,-1002,1752,1269,170,312,853,290,151,-127,290,219,124,281,108,66,35,-42,66,48,152,250,27,2
264,154,-152,264,197,148,309,108,320,185,-190,320,241,146,306,137,136,110,-71,136,104,122,296,48,612,754,-674,612,359,138,233,191,3
1223,816,-797,1223,842,155,310,495,1410,669,-924,1410,999,153,309,604,222,113,-115,222,169,123,292,77,120,65,-72,120,86,155,254,50,4
520,288,-339,520,389,127,269,189,507,275,-300,507,377,132,277,197,503,228,-240,503,368,78,263,101,125,58,-74,125,95,135,235,48,5
365,185,-163,365,279,118,271,129,461,239,-213,461,350,121,277,164,204,79,-90,204,159,101,274,60,194,117,-123,194,136,132,239,68,6
1220,1154,-794,1220,868,133,281,455,1185,619,-668,1185,853,143,286,476,346,149,-160,346,258,81,268,76,130,68,-79,130,98,139,241,51,7
672,493,-353,672,471,124,274,232,735,359,-456,735,510,133,278,271,304,138,-128,304,236,69,248,61,97,63,-64,97,68,131,233,33,8
221,178,-147,221,157,130,302,78,339,137,-184,339,250,146,304,139,156,78,-90,156,110,117,304,42,28,20,-14,28,21,142,255,11,9
267,178,-147,267,192,115,282,86,312,142,-145,312,237,125,274,117,132,58,-52,132,101,109,296,40,83,42,-49,83,58,153,260,35,10
220,87,-97,220,170,120,269,77,344,130,-188,344,261,119,262,131,101,47,-37,101,79,98,270,28,23,19,-17,23,15,141,248,8,1
2010,1396,-1148,2010,1415,157,295,878,1681,948,-926,1681,1220,176,318,835,263,152,-164,263,198,130,290,100,50,28,-32,50,37,148,254,20,2
202,221,-105,202,141,151,326,79,257,149,-165,257,191,150,309,110,112,70,-43,112,83,127,302,39,435,291,-285,435,291,139,234,159,3
998,770,-711,998,704,144,299,408,1331,711,-825,1331,908,152,298,553,214,105,-119,214,154,127,292,67,116,67,-73,116,85,149,243,48,4
551,376,-274,551,415,133,263,208,523,268,-331,523,389,131,276,209,422,187,-154,422,320,75,269,87,114,62,-50,114,83,131,237,41,5
280,159,-156,280,210,110,272,90,286,227,-217,286,206,128,287,102,174,95,-145,174,128,105,281,50,142,78,-77,142,100,132,237,51,6
1248,662,-743,1248,863,136,274,453,367,502,-294,367,159,49,77,79,403,192,-219,403,273,84,264,73,107,50,-60,107,76,141,242,41,7
647,397,-400,647,443,119,271,210,557,292,-251,557,405,121,258,206,362,185,-211,362,267,61,251,63,83,74,-70,83,51,142,250,27,8
212,100,-97,212,154,127,293,72,336,155,-189,336,256,134,285,135,129,70,-62,129,95,101,294,34,31,16,-18,31,22,134,250,11,9
254,172,-111,254,187,118,274,86,241,126,-169,241,148,85,189,76,115,61,-46,115,88,108,305,35,63,39,-38,63,44,161,266,27,10
256,123,-100,256,200,110,260,86,268,108,-170,268,201,117,268,99,102,51,-44,102,78,92,269,28,20,19,-17,20,13,142,257,7,1
1772,990,-824,1772,1287,153,296,772,1752,902,-1002,1752,1269,170,312,853,282,247,-157,282,211,131,288,104,52,30,-35,52,37,152,256,20,2
206,101,-164,206,146,151,325,81,320,185,-190,320,241,146,306,137,129,75,-61,129,98,117,287,45,545,520,-438,545,342,137,233,182,3
773,526,-406,773,557,153,305,335,1410,669,-924,1410,999,153,309,604,148,72,-68,148,115,122,298,53,91,58,-63,91,63,158,255,37,4
456,340,-217,456,349,127,269,171,507,275,-300,507,377,132,277,197,375,164,-168,375,283,81,270,85,126,80,-76,126,89,134,235,44,5
189,128,-91,189,140,132,308,69,461,239,-213,461,350,121,277,164,178,63,-61,178,140,84,267,45,110,69,-57,110,79,126,243,39,6
1117,716,-580,1117,791,142,289,422,1185,619,-668,1185,853,143,286,476,235,99,-106,235,183,83,269,59,95,47,-50,95,70,145,252,39,7
594,395,-296,594,425,120,270,201,735,359,-456,735,510,133,278,271,306,120,-144,306,237,69,249,63,88,59,-78,88,61,130,236,30,8
259,141,-139,259,189,127,290,89,339,137,-184,339,250,146,304,139,136,85,-62,136,97,138,326,44,25,13,-13,25,19,155,265,11,9
296,146,-115,296,222,124,261,107,312,142,-145,312,237,125,274,117,112,66,-48,112,83,105,311,30,48,41,-36,48,30,154,252,17,10
215,90,-75,215,168,113,261,75,0,0,0,0,0,0,0,0,85,31,-29,85,67,100,291,24,11,7,-7,11,8,159,268,4,1
2380,1204,-1380,2380,1682,158,294,1029,1611,834,-681,1611,1171,169,297,818,332,213,-208,332,247,131,284,126,61,27,-28,61,45,149,245,25,2
141,92,-112,141,99,161,324,58,34,96,-53,34,5,8,13,1,75,54,-39,75,54,165,346,32,501,313,-259,501,354,143,239,193,3
919,468,-502,919,657,154,310,388,397,389,-276,397,168,64,103,95,133,77,-90,133,101,149,327,56,86,43,-50,86,63,158,258,37,4
546,321,-334,546,396,133,273,202,500,212,-241,500,360,116,242,190,476,241,-243,476,347,81,267,97,120,54,-53,120,88,132,234,43,5
227,92,-113,227,176,125,291,84,209,89,-110,209,154,123,265,77,148,67,-77,148,114,103,278,45,147,73,-83,147,103,131,240,52,6
1362,935,-1091,1362,968,132,281,495,991,731,-556,991,667,126,252,370,436,255,-190,436,307,83,263,86,140,69,-72,140,102,142,242,55,7
721,423,-386,721,512,112,254,227,467,313,-239,467,319,114,245,151,357,148,-174,357,265,70,241,70,82,58,-54,82,56,133,243,28,8
253,155,-158,253,176,122,294,80,344,159,-151,344,261,134,295,140,99,50,-61,99,70,143,334,35,24,16,-16,24,17,148,262,9,9
240,128,-114,240,178,118,268,82,147,106,-107,147,69,58,107,34,118,65,-64,118,88,104,302,32,55,38,-29,55,36,158,260,21,10
204,106,-83,204,157,117,267,71,281,140,-176,281,213,119,265,103,107,48,-40,107,84,93,266,30,28,16,-16,28,20,141,249,11,1
1717,1031,-812,1717,1265,160,298,778,1514,696,-852,1514,1141,175,319,776,254,126,-121,254,196,131,286,96,48,25,-26,48,36,155,259,21,2
179,98,-112,179,130,149,316,70,252,107,-155,252,192,147,308,106,129,71,-66,129,94,124,305,43,492,367,-416,492,328,145,246,183,3
1068,689,-517,1068,772,152,308,454,1373,777,-854,1373,970,164,311,622,168,98,-87,168,126,137,317,64,91,49,-46,91,65,154,260,39,4
589,297,-308,589,442,132,272,222,601,275,-301,601,453,137,285,249,378,173,-164,378,287,89,277,94,110,50,-52,110,83,138,245,42,5
331,175,-200,331,251,116,277,111,422,219,-319,422,323,128,281,162,231,108,-136,231,181,90,276,61,263,158,-137,263,186,137,246,100,6
1453,769,-744,1453,1059,128,278,535,1422,669,-1126,1422,1041,139,289,572,425,178,-202,425,321,67,256,82,114,64,-68,114,82,145,254,45,7
815,454,-410,815,593,119,266,275,885,410,-622,885,644,131,280,345,443,182,-214,443,342,65,245,85,108,68,-52,108,78,130,238,39,8
318,175,-143,318,233,123,280,107,474,204,-247,474,357,140,292,197,161,72,-88,161,117,101,301,40,33,21,-20,33,24,139,256,12,9
280,195,-155,280,206,115,263,93,393,189,-306,393,290,125,271,150,144,71,-62,144,110,96,298,40,63,40,-48,63,44,167,270,28,10
623,319,-367,623,476,155,286,282,513,189,-301,513,392,167,319,255,164,90,-91,164,126,172,333,81,92,72,-47,92,63,151,259,36,1
2965,2012,-1563,2965,2051,211,333,1693,3082,1295,-2145,3082,2164,206,345,1714,830,439,-680,830,575,186,332,407,200,120,-154,200,141,147,241,77,2
645,400,-342,645,485,153,317,277,410,201,-262,410,307,165,318,192,171,78,-79,171,131,173,327,84,375,499,-263,375,233,174,270,154,3
952,450,-531,952,706,171,316,466,1029,499,-523,1029,776,204,367,607,207,107,-110,207,159,200,366,118,111,91,-86,111,82,173,274,54,4
1028,531,-481,1028,762,164,299,476,1012,576,-755,1012,748,170,322,494,316,164,-142,316,239,156,329,142,162,107,-91,162,110,146,252,61,5
504,304,-247,504,366,140,295,195,621,359,-379,621,450,174,336,313,266,129,-135,266,196,154,342,115,100,79,-69,100,68,166,287,42,6
1328,691,-653,1328,974,159,290,599,1141,566,-871,1141,847,178,338,579,273,163,-248,273,206,161,328,125,99,77,-59,99,70,159,257,41,7
946,633,-617,946,687,149,283,398,875,393,-702,875,645,163,324,416,209,101,-126,209,158,153,330,93,136,127,-91,136,83,148,257,46,8
629,336,-395,629,464,160,295,279,798,511,-489,798,589,174,337,403,233,109,-109,233,175,171,351,115,79,91,-97,79,53,163,268,32,9
647,340,-408,647,480,156,305,295,684,290,-493,684,500,157,306,311,178,87,-114,178,133,156,316,81,87,73,-69,87,54,144,248,29,10
642,316,-333,642,481,156,296,294,597,300,-355,597,448,171,335,307,169,91,-74,169,129,174,345,87,79,81,-50,79,52,157,262,31,1
2887,2155,-1389,2887,2008,220,346,1703,2962,1538,-2047,2962,2123,207,353,1710,721,396,-541,721,512,187,338,374,171,176,-176,171,117,152,247,67,2
637,391,-342,637,475,151,305,271,433,244,-362,433,324,167,324,208,182,297,-218,182,124,193,340,86,491,417,-285,491,357,175,275,242,3
985,597,-665,985,726,175,317,496,1170,495,-685,1170,869,202,358,681,215,119,-112,215,163,194,356,120,115,66,-68,115,86,172,270,56,4
830,467,-375,830,631,164,296,395,885,339,-530,885,667,158,307,416,288,144,-133,288,218,149,317,124,140,114,-89,140,91,141,243,49,5
355,350,-329,355,247,140,303,131,442,267,-415,442,312,161,328,194,297,349,-245,297,202,147,325,113,84,72,-64,84,58,158,271,34,6
1497,851,-966,1497,1082,158,298,676,1247,526,-935,1247,908,160,312,578,263,110,-151,263,197,147,308,112,124,94,-89,124,82,146,243,46,7
951,849,-658,951,678,146,285,391,885,526,-795,885,640,154,308,397,201,134,-130,201,150,137,312,80,202,209,-172,202,116,133,238,60,8
508,305,-227,508,379,163,307,234,675,321,-492,675,490,171,338,328,198,100,-102,198,150,189,359,109,60,58,-44,60,41,164,268,25,9
730,438,-461,730,522,164,300,330,732,315,-492,732,529,163,307,337,178,78,-103,178,133,156,319,80,195,203,-157,195,107,134,236,55,10
548,363,-294,548,408,152,289,238,533,232,-481,533,397,151,302,239,149,81,-78,149,114,141,310,65,71,59,-56,71,47,145,255,26,1
2999,1920,-1796,2999,2113,218,346,1790,3273,1738,-2102,3273,2375,205,341,1888,833,420,-647,833,593,189,335,434,213,255,-199,213,146,151,242,82,2
432,356,-243,432,312,166,326,196,325,161,-220,325,247,166,321,157,154,90,-89,154,116,182,343,81,490,385,-302,490,335,174,275,229,3
1055,544,-586,1055,746,176,315,514,1168,658,-677,1168,852,196,348,653,227,102,-119,227,171,176,339,116,145,89,-86,145,102,161,256,62,4
955,534,-641,955,718,159,293,443,1002,464,-609,1002,740,160,305,460,300,187,-203,300,219,146,314,124,155,142,-118,155,90,138,243,47,5
431,322,-213,431,312,150,297,178,527,366,-368,527,381,171,333,254,343,285,-322,343,229,155,321,133,88,56,-46,88,63,154,266,37,6
1349,947,-846,1349,982,160,294,613,1110,507,-779,1110,818,160,310,515,242,116,-144,242,183,152,316,106,100,102,-85,100,64,150,245,36,7
867,514,-462,867,639,142,282,365,851,398,-506,851,613,155,304,381,196,96,-113,196,148,139,319,81,182,161,-185,182,107,133,234,55,8
536,267,-281,536,399,162,310,250,651,303,-429,651,477,162,327,299,187,89,-124,187,140,170,346,89,80,63,-52,80,51,152,257,29,9
700,405,-342,700,510,161,296,319,710,350,-473,710,500,165,315,325,161,86,-95,161,119,159,330,73,125,94,-103,125,78,133,243,40,10
770,454,-400,770,573,156,295,345,672,358,-393,672,507,158,303,316,173,78,-95,173,132,157,317,79,139,92,-62,139,95,143,240,51,1
3040,1996,-1748,3040,2123,213,347,1780,3202,1313,-2231,3202,2284,205,348,1834,796,375,-525,796,565,186,331,413,194,232,-206,194,131,153,243,75,2
440,357,-262,440,321,156,318,190,311,280,-289,311,233,165,314,149,122,65,-59,122,92,191,345,66,369,349,-289,369,245,167,266,162,3
942,710,-492,942,686,175,316,466,1196,647,-737,1196,878,202,357,674,225,97,-106,225,171,183,352,120,114,82,-68,114,83,164,268,52,4
908,536,-395,908,681,161,290,413,906,353,-572,906,667,153,301,413,281,146,-160,281,209,144,304,115,61,58,-44,61,40,143,248,21,5
338,219,-194,338,245,147,309,136,440,253,-538,440,314,160,322,193,325,194,-201,325,227,142,314,124,85,58,-59,85,60,155,263,35,6
1261,833,-652,1261,928,159,289,568,1065,474,-603,1065,791,158,314,508,264,116,-136,264,197,150,309,111,137,115,-127,137,82,143,242,44,7
858,538,-420,858,626,145,279,362,812,378,-614,812,596,153,302,365,185,93,-102,185,138,139,316,74,176,172,-150,176,104,132,232,54,8
565,378,-337,565,419,162,307,263,757,333,-497,757,552,160,322,350,209,99,-117,209,157,180,349,107,79,78,-54,79,53,150,256,30,9
732,412,-428,732,544,162,299,335,798,449,-846,798,579,159,315,372,190,87,-102,190,143,156,329,87,147,122,-110,147,90,137,243,47,10
698,388,-416,698,517,151,289,306,649,345,-522,649,476,149,294,288,163,75,-101,163,123,137,298,67,212,215,-227,212,116,135,235,61,1
3194,1744,-1636,3194,2275,216,343,1919,3367,1585,-2241,3367,2420,207,348,1932,804,382,-441,804,577,182,331,417,204,150,-126,204,148,146,244,81,2
455,303,-300,455,327,176,326,208,344,281,-252,344,242,181,338,175,127,67,-76,127,94,201,364,72,343,336,-275,343,217,169,269,142,3
1165,672,-562,1165,835,176,314,566,1297,537,-837,1297,961,204,359,748,243,110,-159,243,185,182,340,128,252,261,-224,252,140,160,258,80,4
1366,757,-597,1366,1009,163,294,649,1348,564,-883,1348,967,166,310,628,385,205,-261,385,277,152,311,160,271,305,-238,271,150,133,243,75,5
385,345,-328,385,267,150,307,153,505,323,-660,505,354,175,348,244,354,225,-267,354,259,155,321,152,105,62,-89,105,76,163,268,46,6
1506,1672,-852,1506,1119,164,296,704,1275,561,-767,1275,951,172,323,634,297,136,-173,297,225,151,308,130,207,378,-273,207,105,146,246,56,7
952,607,-525,952,695,156,289,423,877,367,-584,877,649,165,320,420,202,98,-107,202,154,145,333,86,188,189,-140,188,110,141,249,57,8
548,346,-230,548,413,164,309,258,694,303,-575,694,500,171,339,336,199,89,-108,199,150,181,355,103,81,94,-63,81,52,155,259,30,9
692,391,-448,692,501,159,301,308,728,374,-482,728,526,159,311,334,181,93,-101,181,133,158,329,80,172,161,-142,172,99,136,238,50,10
395,196,-236,395,294,154,294,178,410,158,-268,410,300,161,329,195,77,41,-38,77,57,160,356,36,83,47,-35,83,62,159,249,38,1
1784,950,-1640,1784,1218,189,324,915,2484,1681,-2692,2484,1684,171,319,1098,341,209,-193,341,252,153,303,146,155,92,-92,155,115,164,256,71,2
219,142,-132,219,159,152,325,90,191,115,-108,191,141,197,359,108,159,69,-69,159,122,157,322,73,480,238,-258,480,348,160,248,211,3
689,396,-414,689,500,170,317,327,686,326,-406,686,517,170,329,340,153,58,-94,153,115,158,323,70,183,132,-95,183,138,154,246,80,4
485,300,-265,485,363,144,296,203,563,270,-355,563,417,157,318,253,176,81,-110,176,133,136,313,68,222,114,-117,222,164,149,237,91,5
471,274,-245,471,362,125,285,172,564,213,-388,564,429,147,301,240,153,66,-88,153,118,135,320,63,214,98,-103,214,161,147,244,89,6
847,379,-421,847,634,159,303,383,992,402,-649,992,741,157,317,449,185,91,-89,185,144,124,303,69,235,106,-150,235,177,145,235,98,7
496,250,-341,496,361,142,292,205,640,330,-494,640,460,142,296,263,137,77,-69,137,107,105,312,42,165,89,-96,165,122,146,238,67,8
388,225,-240,388,281,140,295,155,492,194,-319,492,361,145,308,208,102,48,-48,102,77,125,332,34,124,72,-80,124,83,134,234,43,9
403,266,-236,403,296,147,301,171,566,227,-372,566,408,156,317,252,123,88,-87,123,91,132,323,48,142,74,-69,142,106,146,235,59,10
399,250,-268,399,298,154,300,178,442,181,-335,442,321,164,331,211,89,50,-56,89,64,162,351,43,97,66,-45,97,72,160,256,44,1
1536,1063,-1247,1536,1071,192,329,803,2492,1459,-1767,2492,1768,172,313,1157,349,209,-217,349,259,154,305,152,160,85,-81,160,120,155,251,72,2
185,136,-110,185,135,173,339,87,191,130,-180,191,141,197,359,107,133,71,-101,133,97,168,336,63,645,537,-472,645,467,159,248,288,3
621,318,-382,621,453,187,332,319,899,409,-696,899,677,169,319,441,106,81,-66,106,80,168,330,51,140,88,-94,140,106,150,247,61,4
476,235,-185,476,364,149,295,207,572,213,-431,572,427,156,312,256,208,118,-92,208,160,117,304,69,301,154,-168,301,214,145,236,118,5
415,227,-183,415,316,131,289,160,332,234,-244,332,246,154,321,147,117,61,-44,117,91,146,338,49,203,91,-94,203,156,147,242,86,6
656,330,-293,656,492,160,309,304,762,323,-405,762,569,156,309,341,137,56,-57,137,107,123,311,50,232,113,-157,232,164,141,236,88,7
518,382,-280,518,383,151,300,228,600,347,-340,600,443,140,305,252,122,48,-50,122,96,108,316,40,194,111,-119,194,141,143,234,76,8
284,191,-248,284,201,159,310,118,517,201,-355,517,379,148,312,222,93,86,-61,93,66,138,349,32,130,82,-85,130,88,130,227,44,9
418,308,-356,418,282,154,312,174,589,301,-381,589,425,151,317,255,99,53,-46,99,73,148,342,40,149,68,-63,149,112,147,238,63,10
363,239,-193,363,272,146,295,158,413,154,-287,413,299,156,326,188,63,60,-46,63,46,170,367,31,82,38,-38,82,60,156,252,36,1
1644,992,-1256,1644,1155,196,338,886,2743,1336,-1760,2743,1975,168,320,1292,409,206,-224,409,307,151,293,176,163,95,-80,163,122,160,262,75,2
208,112,-127,208,158,144,321,86,261,171,-251,261,187,178,350,132,151,81,-112,151,111,167,332,70,401,181,-235,401,294,159,250,181,3
579,393,-466,579,417,184,336,294,794,333,-417,794,603,177,331,406,149,69,-97,149,113,164,328,72,165,74,-76,165,126,156,246,74,4
473,271,-237,473,360,154,305,213,612,302,-340,612,459,154,310,275,192,85,-140,192,147,126,312,70,172,85,-93,172,128,151,243,72,5
457,217,-218,457,350,135,291,179,502,189,-249,502,379,150,314,216,126,69,-67,126,97,153,334,56,173,77,-79,173,131,150,247,74,6
727,380,-339,727,550,165,310,348,849,396,-478,849,636,163,312,392,159,80,-80,159,122,137,311,64,175,78,-119,175,131,150,240,72,7
506,313,-348,506,364,152,305,220,670,262,-405,670,492,144,307,284,131,59,-61,131,102,110,315,43,165,79,-80,165,124,144,228,68,8
419,264,-241,419,301,145,300,170,490,229,-398,490,354,145,303,205,108,53,-55,108,79,127,332,36,102,50,-55,102,73,138,228,39,9
425,267,-236,425,311,147,307,183,622,248,-334,622,451,151,319,270,124,56,-60,124,96,136,335,49,185,170,-168,185,130,149,247,75,10
354,179,-185,354,268,143,284,154,403,125,-261,403,291,149,311,180,42,22,-30,42,32,167,380,21,81,38,-48,81,59,147,248,34,1
1604,886,-1029,1604,1137,196,338,888,2653,1526,-2086,2653,1832,176,321,1241,401,290,-262,401,281,156,304,167,136,62,-59,136,103,164,258,63,2
165,119,-152,165,119,164,344,73,186,126,-170,186,132,193,359,101,159,79,-134,159,117,154,323,69,462,224,-284,462,331,165,254,209,3
556,247,-300,556,414,174,326,280,709,320,-459,709,541,168,332,360,122,81,-81,122,91,160,330,57,115,48,-54,115,88,157,248,52,4
505,318,-298,505,390,147,300,222,593,226,-341,593,444,152,308,266,175,92,-77,175,132,113,302,55,186,98,-137,186,132,142,232,71,5
494,249,-239,494,378,135,292,197,348,203,-295,348,257,151,315,147,103,43,-59,103,80,154,334,45,130,62,-60,130,99,163,264,63,6
680,418,-355,680,509,162,307,312,800,397,-479,800,602,156,311,368,120,60,-43,120,93,131,310,45,168,127,-135,168,122,140,228,65,7
467,293,-248,467,343,151,300,208,636,251,-367,636,465,144,304,268,116,51,-43,116,90,109,308,37,143,74,-88,143,104,140,233,56,8
