std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
417,210,-138,417,324,146,5,295,482,171,-201,482,368,176,5,395,376,141,-117,376,293,152,6,269,173,66,-67,173,131,142,4,116,9
291,119,-138,291,213,155,5,199,385,191,-149,385,296,161,5,291,250,107,-117,250,197,149,5,191,115,46,-56,115,84,139,4,75,9
274,103,-96,274,206,144,5,179,369,101,-224,369,286,142,5,268,217,92,-69,217,169,145,5,164,97,33,-42,97,72,149,4,66,9
221,82,-94,221,172,134,4,144,361,148,-145,361,273,136,4,248,158,57,-77,158,123,129,5,100,65,24,-42,65,49,143,4,44,10
383,127,-143,383,296,137,4,264,404,127,-178,404,320,149,4,309,273,82,-149,274,206,112,5,141,147,62,-77,147,112,135,4,97,10
508,237,-306,508,389,141,4,340,397,182,-119,397,311,150,5,296,437,141,-114,437,354,71,5,163,137,54,-63,137,103,143,4,90,10
628,246,-224,628,481,138,4,437,405,121,-169,405,316,143,5,298,464,141,-160,464,359,90,5,182,128,55,-53,128,97,136,4,86,10
516,170,-200,516,392,133,4,339,279,94,-113,279,217,147,4,199,310,100,-103,311,251,80,5,139,67,26,-28,67,48,139,4,43,10
494,169,-205,494,364,136,4,337,243,70,-147,243,186,138,4,168,232,81,-74,232,181,101,5,113,44,24,-22,44,31,163,4,31,10
268,103,-183,268,200,137,4,179,209,76,-79,209,160,138,4,141,170,76,-82,170,130,123,4,97,16,7,-7,16,12,166,4,13,1
249,111,-107,249,185,138,4,161,183,77,-72,183,140,141,4,124,135,54,-39,135,106,111,4,80,14,4,-5,14,11,153,4,11,1
246,93,-96,246,187,127,4,153,185,75,-72,185,144,128,4,126,140,42,-45,140,112,113,4,82,14,5,-6,14,11,141,4,11,1
215,75,-95,215,161,141,4,145,220,87,-102,220,167,127,4,143,164,64,-44,164,128,98,4,89,13,5,-4,13,10,164,4,10,1
242,115,-95,242,183,135,4,161,196,84,-75,196,150,140,4,146,162,58,-52,162,127,105,5,93,15,5,-7,15,12,155,4,12,1
251,96,-104,251,192,123,4,158,196,87,-76,196,151,144,4,141,149,52,-61,149,114,106,4,83,14,5,-6,14,11,166,4,11,1
1463,775,-630,1464,1084,159,5,1137,949,422,-362,949,705,165,5,763,788,296,-306,788,605,124,5,491,88,36,-41,88,63,156,4,61,2
2556,1057,-1066,2556,1941,196,5,2324,1731,583,-1291,1731,1304,188,5,1569,992,345,-403,992,763,177,5,831,127,61,-51,127,96,172,4,104,2
1902,970,-608,1902,1464,191,5,1770,1447,450,-703,1447,1106,196,5,1394,835,337,-359,835,653,179,5,724,112,41,-50,112,87,175,4,96,2
1741,669,-649,1741,1344,196,5,1675,1449,478,-644,1449,1135,196,5,1404,824,274,-437,824,636,180,5,731,102,45,-38,102,78,180,4,88,2
1519,680,-522,1519,1147,187,5,1336,1129,506,-400,1129,860,208,6,1106,715,281,-273,715,549,173,5,614,91,51,-42,91,69,171,4,75,2
1360,599,-631,1360,1017,186,5,1191,1162,512,-653,1162,849,190,5,1013,689,271,-328,689,510,171,5,544,105,40,-64,105,76,166,4,78,2
610,237,-211,610,467,135,4,388,432,131,-173,432,335,152,5,335,458,179,-179,458,360,98,5,233,830,324,-361,830,576,145,4,537,3
641,230,-297,641,484,164,5,505,521,187,-212,521,405,188,5,487,396,125,-159,396,312,157,6,324,2264,824,-1080,2264,1681,161,4,1681,3
544,224,-169,544,421,156,5,418,472,189,-205,472,365,171,5,407,272,95,-91,272,215,170,6,241,1440,652,-658,1440,1058,164,4,1084,3
554,195,-187,554,432,156,5,422,489,172,-174,489,382,166,5,411,271,100,-119,271,209,189,6,231,935,353,-503,935,693,173,4,722,3
469,165,-182,469,371,152,5,363,469,139,-182,469,368,176,5,391,303,88,-98,304,244,140,5,214,1074,507,-621,1074,759,161,4,775,3
369,159,-165,369,280,157,5,292,441,167,-186,441,337,151,5,333,333,143,-162,333,240,136,5,185,845,442,-519,845,578,158,4,575,3
1000,654,-436,1000,727,154,5,700,933,367,-435,933,678,156,5,731,513,120,-163,513,418,83,5,237,145,68,-75,145,104,141,4,98,4
1302,449,-495,1302,995,163,5,1039,1560,786,-718,1560,1170,203,5,1501,499,162,-275,499,387,146,6,376,185,86,-72,185,139,164,4,146,4
959,313,-419,959,747,163,5,794,950,322,-359,950,721,189,5,883,268,88,-109,269,208,166,6,223,108,47,-39,108,81,164,4,83,4
846,304,-276,846,655,153,5,663,752,308,-316,752,571,195,6,707,241,71,-108,241,191,162,5,188,78,25,-29,78,61,163,4,61,4
953,344,-446,953,726,151,5,721,862,474,-491,862,656,201,6,822,240,95,-101,240,185,166,5,199,79,35,-24,79,62,158,4,63,4
831,419,-361,831,636,151,5,634,746,342,-452,746,542,191,5,676,261,120,-137,261,200,141,5,176,79,62,-43,79,57,158,4,57,4
773,304,-296,773,545,137,4,502,504,226,-262,504,368,139,4,329,636,222,-226,636,459,113,5,343,235,117,-153,235,137,145,4,122,5
1029,591,-385,1029,792,164,5,849,648,198,-283,648,508,162,5,522,881,282,-455,881,673,153,5,642,592,327,-280,592,444,142,4,402,5
836,269,-318,836,659,155,5,659,571,204,-229,571,444,170,5,474,658,232,-222,658,518,141,5,490,438,194,-150,438,340,152,4,320,5
768,313,-266,768,605,157,5,594,453,157,-170,453,357,151,5,348,586,225,-211,586,451,157,4,433,341,160,-141,341,259,139,4,238,5
703,244,-248,703,555,155,5,549,439,146,-186,439,346,154,5,332,536,216,-252,536,418,145,5,398,323,136,-109,323,247,144,4,221,5
725,300,-273,725,558,143,5,527,460,159,-165,460,358,137,4,325,513,211,-168,513,405,130,5,351,308,93,-131,308,235,153,4,214,5
416,155,-161,416,315,118,4,251,376,196,-160,376,288,133,5,253,438,128,-145,439,356,73,5,166,95,35,-45,95,68,137,4,62,6
313,99,-133,313,241,122,5,200,305,86,-115,305,238,132,5,210,400,128,-149,401,323,94,5,202,111,49,-40,111,82,158,4,81,6
207,75,-86,207,163,149,5,143,266,99,-84,266,208,148,5,195,307,129,-135,307,236,109,5,184,91,30,-37,91,68,141,4,63,6
211,91,-67,211,161,145,5,134,299,110,-107,299,234,132,4,200,254,118,-115,254,192,121,5,159,83,30,-30,83,64,145,4,57,6
231,108,-93,231,177,120,4,142,298,123,-119,298,225,142,5,199,274,109,-113,274,209,120,5,167,78,26,-30,78,60,149,4,55,6
232,92,-79,232,180,120,4,139,251,120,-110,251,192,154,5,186,269,115,-108,269,207,124,5,170,79,30,-33,79,59,144,4,55,6
557,211,-285,557,425,132,4,381,410,194,-205,410,303,131,4,267,297,112,-129,297,236,104,4,165,88,53,-37,88,59,145,4,54,7
871,345,-266,871,683,140,4,604,648,189,-217,648,512,158,4,494,334,106,-109,334,267,124,4,214,146,59,-47,146,110,137,4,97,7
1096,357,-377,1096,861,142,4,783,783,235,-306,783,608,155,5,588,410,127,-190,410,320,132,4,243,114,51,-50,114,82,153,4,81,7
1066,382,-432,1066,846,147,4,790,768,273,-301,768,593,163,5,622,392,127,-123,392,311,122,4,247,113,43,-57,113,86,158,4,81,7
952,347,-280,952,748,148,5,711,680,236,-268,680,528,160,5,543,394,122,-137,394,311,117,4,236,105,50,-56,105,78,149,4,71,7
842,415,-336,842,637,144,4,597,635,200,-261,635,478,160,5,479,356,149,-139,356,278,115,4,202,86,53,-52,86,62,146,3,55,7
811,378,-258,811,615,143,4,563,677,279,-387,677,496,144,5,451,450,182,-197,450,347,104,4,207,112,59,-69,112,76,141,4,66,8
883,397,-344,883,672,143,5,623,548,252,-201,548,424,149,5,409,473,159,-160,473,371,101,4,229,209,98,-102,209,144,124,3,118,8
826,383,-357,826,623,139,4,545,498,184,-214,498,380,142,5,346,372,115,-118,372,289,111,4,211,144,53,-49,144,112,130,4,94,8
591,256,-316,591,436,125,4,378,405,165,-191,405,300,120,4,252,296,114,-115,296,226,115,4,171,95,38,-33,95,71,135,4,61,8
572,191,-228,572,436,142,4,395,459,147,-210,459,349,156,4,329,289,109,-145,289,219,122,4,173,100,33,-51,100,76,140,4,66,8
575,257,-240,575,431,146,4,403,410,132,-171,410,320,148,5,298,262,92,-86,262,208,121,5,172,97,32,-41,97,73,145,4,64,8
668,317,-353,668,480,136,4,419,474,225,-245,474,352,129,4,288,481,177,-162,482,365,81,4,186,132,52,-65,132,91,133,3,74,9
657,243,-226,657,508,143,5,448,519,172,-216,519,405,156,5,393,493,185,-144,493,390,111,5,281,194,70,-65,194,152,132,3,128,9
425,154,-213,425,322,149,5,290,448,144,-203,448,348,174,6,389,410,151,-155,410,319,144,6,282,172,76,-75,172,126,146,4,112,9
300,109,-158,300,230,154,5,223,365,134,-166,365,282,162,6,297,214,76,-118,214,164,174,6,187,110,50,-45,110,83,148,4,78,9
332,145,-169,332,252,142,5,235,404,128,-170,404,308,155,5,298,180,54,-76,180,140,182,6,160,112,38,-65,112,82,145,4,76,9
252,109,-123,252,192,152,5,187,384,114,-198,384,288,164,5,288,172,46,-85,172,133,184,6,153,100,31,-35,100,77,145,4,70,9
299,157,-106,299,224,146,5,199,413,145,-253,413,305,139,4,273,181,72,-81,181,139,131,5,114,118,101,-74,118,77,142,4,69,10
433,152,-168,433,334,145,5,314,405,190,-164,405,311,151,5,303,272,80,-111,272,217,94,5,138,156,67,-59,156,119,136,3,99,10
565,221,-252,565,437,156,5,403,385,153,-170,385,304,155,5,302,287,82,-81,288,225,117,5,159,126,58,-53,126,93,145,4,86,10
647,210,-264,647,509,147,5,469,447,168,-196,447,352,131,4,300,508,152,-171,508,414,71,5,181,112,55,-57,112,82,149,4,79,10
612,241,-266,612,471,139,4,426,394,142,-146,394,306,125,4,253,506,165,-139,506,390,63,5,148,89,45,-50,89,65,150,4,61,10
566,227,-232,566,420,134,4,368,302,101,-104,302,240,134,4,211,350,129,-89,350,283,69,5,130,55,30,-25,55,39,143,4,36,10
293,102,-136,293,219,127,4,183,199,67,-65,199,154,114,4,120,140,39,-54,140,112,108,5,77,16,5,-5,16,13,142,4,12,1
241,81,-97,241,187,135,4,165,181,66,-55,181,142,134,4,122,150,54,-42,150,120,94,4,77,17,7,-5,17,13,144,4,12,1
244,89,-82,244,189,133,5,164,200,92,-67,200,154,122,4,128,159,60,-72,159,123,98,5,85,16,5,-5,16,13,146,4,12,1
262,106,-146,262,193,128,4,170,196,66,-74,196,152,133,4,128,182,53,-67,182,144,83,4,82,16,6,-5,16,13,151,4,12,1
224,79,-93,224,172,147,5,158,200,74,-82,200,156,130,4,130,153,56,-60,153,121,95,5,81,17,5,-6,17,13,144,4,12,1
240,82,-116,240,181,141,4,163,201,70,-79,201,157,132,4,135,152,54,-57,152,118,89,5,77,16,5,-5,16,13,140,4,12,1
1626,925,-916,1626,1128,166,5,1205,1178,505,-631,1178,818,153,5,837,813,388,-410,813,608,136,5,542,113,99,-88,113,72,156,4,71,2
2617,1293,-1034,2617,1964,188,5,2373,2227,890,-1326,2227,1636,189,5,1882,1195,507,-599,1196,886,167,5,934,179,61,-57,179,135,154,4,135,2
2015,817,-620,2015,1566,191,5,1889,1509,424,-610,1509,1176,185,5,1426,889,319,-454,889,686,181,5,764,122,70,-52,122,93,169,4,102,2
1828,880,-852,1828,1390,196,5,1679,1324,439,-555,1324,1020,187,5,1254,730,233,-296,730,579,169,5,646,111,42,-36,111,86,166,4,88,2
1726,766,-965,1726,1322,188,5,1544,1109,423,-410,1109,852,195,5,1066,706,247,-274,706,539,174,5,586,96,61,-31,96,73,177,4,79,2
1348,650,-513,1348,1007,170,5,1156,982,401,-484,982,721,189,5,870,636,248,-272,636,473,153,5,485,75,35,-30,75,57,163,4,59,2
588,221,-316,588,443,129,5,369,478,156,-224,478,365,141,5,322,533,135,-168,533,412,91,5,215,994,579,-657,994,609,150,4,573,3
577,263,-247,577,452,164,5,451,544,221,-279,544,415,188,5,466,315,112,-140,315,244,198,6,287,1919,645,-851,1919,1400,153,4,1365,3
447,153,-155,447,357,152,5,352,372,118,-148,372,294,177,5,310,228,79,-123,228,179,179,6,193,965,300,-366,965,744,164,4,767,3
423,190,-154,423,328,155,5,323,327,105,-117,327,253,182,5,274,236,71,-101,236,182,166,5,185,987,354,-451,987,737,161,4,744,3
444,149,-170,444,347,135,5,314,363,145,-134,363,285,153,5,273,255,125,-136,255,191,150,6,174,820,335,-443,820,598,163,4,607,3
400,123,-134,400,308,144,5,291,372,107,-167,372,288,159,5,290,371,218,-144,371,261,130,5,200,697,329,-364,697,501,159,4,509,3
891,382,-413,891,671,149,5,678,1071,573,-547,1071,764,170,5,884,348,115,-164,348,269,140,5,247,143,58,-57,143,104,150,4,104,4
1214,524,-478,1214,927,176,5,985,1620,766,-809,1620,1191,209,6,1537,468,168,-227,468,356,166,5,401,195,67,-78,195,152,173,4,159,4
946,331,-373,946,732,177,5,794,1105,450,-530,1105,817,203,6,1038,351,153,-167,351,269,159,5,262,132,54,-41,132,100,161,4,100,4
785,298,-448,785,592,154,5,595,799,316,-344,799,605,190,5,729,310,195,-157,311,224,140,5,192,103,45,-46,103,79,148,4,75,4
888,329,-374,888,681,161,5,674,803,277,-368,803,614,193,6,759,228,66,-137,228,178,153,6,183,93,46,-45,93,68,155,4,66,4
847,521,-354,847,638,162,4,639,838,548,-498,838,622,187,5,741,222,82,-91,222,170,156,5,171,94,52,-40,94,67,151,4,65,4
638,327,-234,638,449,141,4,414,481,266,-248,481,351,133,4,308,500,270,-192,500,366,114,4,274,145,101,-93,145,88,137,4,80,5
981,426,-343,981,759,158,5,787,586,203,-217,586,462,145,4,444,807,290,-285,807,626,146,5,588,462,143,-153,462,358,145,4,330,5
804,335,-278,804,633,167,5,643,490,162,-206,490,386,146,4,378,659,248,-246,659,517,141,5,483,411,199,-171,411,306,150,4,289,5
770,251,-255,770,602,154,5,585,500,145,-197,500,387,140,4,361,521,232,-224,521,411,149,5,392,328,140,-127,328,253,143,4,228,5
765,350,-277,765,584,157,5,575,419,142,-189,419,325,158,5,317,515,227,-237,515,404,154,4,394,285,144,-110,285,215,145,4,199,5
751,264,-247,751,589,153,5,566,423,169,-152,423,330,151,5,316,481,186,-167,481,377,140,5,353,264,90,-81,264,206,150,4,191,5
417,137,-177,417,319,128,4,274,365,129,-179,365,277,131,5,230,479,138,-155,479,359,82,5,155,115,51,-48,115,80,145,4,72,6
261,131,-119,261,193,138,5,165,323,125,-178,323,236,141,5,216,353,134,-144,353,274,119,5,208,104,42,-38,104,80,152,4,75,6
201,77,-62,201,158,137,5,141,273,113,-115,273,209,136,5,192,314,119,-102,314,243,124,5,201,87,29,-34,87,68,140,4,60,6
183,54,-62,183,143,134,5,122,251,112,-89,251,193,145,5,180,275,121,-117,275,205,138,5,180,79,24,-29,79,61,137,4,53,6
175,64,-50,175,140,135,5,120,254,139,-95,254,192,133,5,172,289,125,-110,289,222,113,5,173,77,29,-28,77,59,139,4,52,6
170,75,-58,170,133,136,5,117,243,81,-79,243,193,137,5,173,287,110,-92,287,224,114,4,168,71,26,-30,71,54,138,4,49,6
466,222,-184,467,346,135,4,302,379,184,-180,379,274,139,4,243,294,112,-129,294,225,112,5,158,95,46,-57,95,61,147,4,53,7
964,441,-333,964,740,139,4,648,704,257,-272,704,546,152,5,523,427,172,-147,427,339,117,5,249,154,52,-64,154,116,147,4,111,7
1482,645,-447,1482,1147,147,4,1095,1052,388,-417,1052,819,167,5,855,521,156,-235,521,414,121,5,336,198,74,-67,198,151,136,4,134,7
1405,638,-560,1405,1096,148,4,1030,950,288,-410,950,741,166,5,758,577,219,-164,577,460,119,5,332,175,69,-66,175,136,135,3,117,7
1010,440,-432,1010,789,136,4,689,750,311,-300,750,572,153,5,564,439,150,-141,439,352,108,4,257,146,60,-66,146,108,136,3,95,7
1005,344,-375,1005,783,143,4,715,741,325,-361,741,554,152,5,536,384,106,-191,384,304,117,5,224,109,37,-41,109,84,139,4,76,7
856,358,-366,856,643,144,5,600,657,415,-240,657,493,147,5,455,402,126,-126,403,324,109,4,226,125,47,-61,125,88,137,3,75,8
866,381,-348,866,664,146,4,608,511,199,-269,511,387,152,5,370,418,128,-164,418,328,112,4,223,142,67,-64,142,102,128,4,87,8
759,253,-302,759,584,147,4,557,513,171,-229,513,395,146,5,372,333,113,-108,333,263,118,5,192,158,67,-54,158,120,127,3,101,8
702,270,-300,702,539,133,4,481,421,134,-165,421,329,148,4,302,263,74,-139,263,206,112,5,157,122,60,-52,122,90,132,3,75,8
627,267,-316,627,471,131,4,428,410,134,-154,410,312,129,4,264,259,74,-93,259,203,111,5,145,54,23,-22,54,40,129,4,34,8
611,234,-289,611,431,141,4,391,389,154,-166,389,285,119,4,232,264,123,-90,264,206,87,4,128,45,27,-23,45,33,128,4,28,8
559,300,-316,559,395,127,4,332,392,234,-189,392,288,132,4,247,337,149,-100,337,258,80,4,144,78,43,-60,78,44,144,4,39,9
620,229,-259,620,482,154,5,447,545,153,-238,545,434,133,5,369,462,176,-142,462,362,111,5,247,165,58,-54,165,129,139,3,109,9
513,213,-163,513,391,152,5,355,500,172,-257,500,379,154,5,386,418,165,-145,419,329,119,6,250,157,64,-57,157,118,144,3,103,9
350,137,-182,350,268,151,5,250,438,222,-185,438,326,154,5,328,280,79,-157,280,213,150,6,188,102,41,-45,102,77,146,4,71,9
299,138,-181,299,225,144,5,203,316,118,-143,316,242,154,5,241,154,52,-84,155,121,160,6,128,81,33,-39,81,60,148,4,56,9
275,134,-91,275,208,140,5,187,345,121,-184,345,260,159,5,256,155,46,-68,155,119,167,6,128,74,32,-39,74,55,142,4,51,9
322,174,-168,322,229,145,5,206,370,130,-151,370,282,142,5,255,199,66,-79,199,145,133,5,108,95,45,-62,95,65,137,4,55,10
480,176,-189,480,373,127,5,314,411,152,-143,411,319,156,5,310,423,112,-151,423,344,71,5,157,149,56,-63,149,116,130,4,100,10
543,260,-202,543,415,146,5,380,349,127,-134,349,271,149,5,261,413,118,-124,413,333,76,5,164,96,40,-42,96,71,150,4,65,10
557,212,-195,557,429,146,5,409,347,149,-157,347,270,147,5,248,326,98,-102,326,257,82,5,143,71,31,-25,71,53,155,4,51,10
575,234,-270,575,434,148,4,415,341,140,-157,341,261,149,4,237,235,96,-106,235,179,121,5,138,85,52,-43,85,56,138,3,48,10
603,262,-330,603,434,135,4,387,303,109,-143,303,228,136,4,200,223,64,-79,223,173,112,5,128,47,24,-21,47,34,139,4,29,10
382,129,-143,382,288,129,4,246,249,92,-99,249,191,141,5,168,193,95,-97,193,147,126,4,116,23,8,-9,23,18,145,4,17,1
355,138,-171,355,267,125,4,230,226,117,-68,226,174,153,4,164,219,70,-66,219,175,103,4,115,23,6,-7,23,19,141,3,17,1
340,131,-157,340,254,126,4,220,242,100,-88,242,190,138,4,168,185,60,-78,185,143,118,4,104,22,6,-7,22,17,156,4,17,1
301,111,-119,301,221,143,4,197,246,68,-90,246,195,137,4,172,177,57,-65,177,139,109,5,101,21,6,-10,21,17,150,4,16,1
308,175,-129,308,226,129,4,191,228,68,-89,228,175,137,5,158,198,76,-75,198,156,94,4,99,22,9,-9,22,17,140,4,16,1
280,101,-138,280,207,139,4,182,240,79,-91,240,183,138,4,160,180,67,-74,180,141,100,4,95,19,6,-7,19,15,144,4,14,1
1596,1114,-656,1596,1163,166,5,1209,1086,424,-422,1086,807,157,5,857,734,268,-319,734,554,143,5,521,82,34,-41,82,61,161,4,63,2
2278,991,-976,2278,1731,197,5,2092,1492,591,-736,1492,1146,196,6,1446,1005,538,-524,1005,770,176,5,859,134,70,-48,134,102,173,4,110,2
1993,810,-650,1993,1571,196,5,1892,1702,505,-760,1702,1321,189,5,1553,933,334,-361,933,724,188,5,829,121,46,-47,121,93,176,4,102,2
2042,1104,-784,2042,1535,188,5,1849,1505,495,-652,1505,1154,191,5,1381,930,301,-418,930,717,165,5,789,122,43,-39,122,94,173,4,100,2
1673,750,-643,1673,1265,178,5,1455,1214,450,-510,1214,925,188,5,1078,815,304,-438,815,622,164,5,652,99,43,-33,99,76,156,4,75,2
1681,913,-697,1681,1255,178,5,1467,1081,522,-428,1081,821,185,5,981,750,288,-285,750,582,175,5,635,96,42,-31,96,72,176,4,80,2
600,222,-271,600,469,115,4,353,475,300,-270,475,350,143,5,359,603,282,-343,603,434,92,5,226,963,518,-541,963,612,145,4,608,3
543,173,-219,543,424,154,5,414,522,194,-192,522,412,176,5,452,332,188,-116,332,252,157,5,245,1539,686,-710,1539,1098,160,4,1126,3
534,178,-212,534,415,154,5,408,538,219,-260,538,413,162,5,429,248,82,-102,248,193,178,6,205,1057,424,-527,1057,787,153,4,765,3
522,231,-178,522,400,146,5,356,508,204,-192,508,394,152,5,398,229,70,-85,229,182,147,5,178,729,237,-249,729,560,155,4,560,3
495,191,-195,495,384,156,5,379,494,155,-163,494,386,158,5,390,223,79,-70,223,176,157,5,176,721,241,-339,721,554,156,4,557,3
490,154,-162,490,384,135,5,347,487,198,-208,487,370,149,5,363,330,237,-173,330,216,145,5,182,772,305,-509,772,536,154,4,522,3
898,372,-359,898,706,144,5,688,943,477,-671,943,661,182,5,788,457,151,-246,457,353,115,5,269,148,71,-73,148,106,143,4,101,4
1149,548,-436,1149,859,178,5,973,1594,799,-784,1594,1187,216,6,1642,405,164,-206,405,304,197,6,377,139,73,-51,139,104,183,4,120,4
1005,367,-355,1005,786,160,5,827,1169,471,-634,1169,892,191,5,1133,285,95,-136,285,224,193,6,274,103,40,-43,103,78,190,4,89,4
892,475,-579,892,644,169,5,700,948,403,-374,948,705,195,5,907,237,83,-117,237,182,184,6,213,90,35,-44,90,67,173,4,73,4
783,326,-313,783,592,165,5,619,882,429,-520,882,662,207,5,835,212,65,-81,212,168,193,6,199,81,39,-29,81,63,172,4,67,4
883,374,-483,883,660,178,5,742,1067,393,-429,1067,817,195,5,1016,241,103,-96,241,183,192,6,218,81,31,-29,81,62,184,4,72,4
950,431,-427,950,682,137,5,646,671,287,-262,672,474,134,4,401,673,253,-340,673,464,123,5,377,363,176,-185,363,217,138,3,192,5
1022,386,-418,1022,801,178,5,877,704,215,-368,704,536,162,5,538,910,376,-462,910,705,153,5,680,621,304,-231,621,466,141,4,442,5
845,373,-397,845,657,162,5,653,568,174,-240,568,449,155,4,444,686,226,-261,686,527,163,5,519,448,173,-153,448,350,152,4,339,5
807,279,-267,807,626,164,5,635,514,223,-270,514,386,168,5,400,609,185,-179,609,482,145,5,460,441,262,-193,441,326,151,4,316,5
914,442,-331,914,704,164,4,720,529,170,-253,529,404,156,5,401,611,249,-254,611,479,154,4,458,359,125,-136,359,279,141,4,259,5
791,275,-281,791,618,162,5,638,487,201,-217,487,373,161,5,377,534,172,-231,534,417,154,5,412,384,176,-167,384,291,150,4,268,5
429,203,-257,429,315,116,4,254,454,119,-206,454,350,134,4,289,548,187,-250,548,397,78,5,162,114,56,-61,114,76,144,4,68,6
372,140,-172,372,263,145,5,231,342,158,-153,342,258,149,5,244,320,130,-131,320,250,124,5,205,121,42,-55,121,91,165,4,91,6
250,132,-112,250,187,126,5,147,256,102,-101,256,197,139,5,182,281,100,-147,281,211,121,5,180,72,34,-34,72,53,151,4,51,6
238,141,-79,238,181,119,4,136,269,104,-110,269,210,119,5,172,366,126,-142,367,275,103,5,177,67,24,-24,67,51,149,4,48,6
220,77,-82,220,169,126,5,134,248,110,-136,248,189,140,5,175,301,114,-148,301,226,116,4,176,69,27,-28,69,53,146,4,48,6
227,83,-93,227,174,125,5,140,230,98,-91,230,177,145,5,171,264,105,-110,264,200,128,5,168,69,27,-21,69,53,139,4,46,6
542,304,-445,542,375,129,4,320,377,145,-162,377,289,126,4,236,378,121,-135,379,289,81,5,138,76,38,-36,76,47,158,4,42,7
852,317,-271,853,681,134,4,580,637,196,-266,637,506,140,5,456,397,119,-122,397,311,130,4,241,160,51,-65,160,122,142,4,109,7
1107,512,-401,1107,842,160,5,828,950,384,-456,950,729,150,5,724,444,137,-192,444,354,121,5,285,157,60,-58,157,119,135,4,107,7
1384,539,-469,1384,1093,147,4,1024,1065,334,-424,1065,833,158,5,806,449,160,-222,449,359,130,5,295,158,68,-89,158,121,142,3,110,7
1231,438,-493,1231,940,151,4,918,884,328,-613,884,661,171,5,687,471,175,-185,471,365,123,4,278,142,56,-59,142,104,149,4,93,7
1274,473,-401,1274,1005,145,4,930,866,334,-415,866,660,176,5,671,423,140,-177,423,329,132,5,264,130,54,-54,130,99,140,4,87,7
936,289,-308,936,740,145,4,697,690,283,-317,690,530,137,5,493,430,124,-143,430,341,114,4,237,135,62,-58,135,95,133,3,80,8
861,348,-294,861,656,149,4,611,564,244,-247,564,421,147,4,398,420,139,-120,420,334,105,4,219,179,93,-82,179,127,134,3,103,8
937,419,-407,937,723,126,4,614,526,185,-262,526,397,149,4,366,345,107,-115,345,274,125,5,204,171,73,-64,171,128,135,3,108,8
691,305,-243,691,536,142,4,478,431,177,-156,431,333,143,4,302,277,108,-103,277,219,116,4,168,90,37,-33,90,68,138,4,63,8
665,338,-299,665,471,130,4,405,376,138,-181,376,286,133,4,250,292,103,-133,292,221,107,4,150,74,32,-34,74,53,141,4,46,8
