std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
1582,787,-573,1582,1192,176,2,649,1522,678,-741,1522,1140,181,2,656,251,70,-84,251,199,125,2,80,42,12,-14,42,33,138,2,15,2
1330,536,-445,1330,1023,165,2,534,1275,341,-443,1275,1004,173,2,572,218,80,-66,218,173,136,2,74,41,11,-15,41,31,145,2,14,2
1832,593,-587,1832,1408,156,2,724,1504,490,-569,1504,1130,192,2,640,231,75,-81,231,178,132,2,76,42,11,-15,42,33,145,2,15,2
1769,578,-785,1769,1287,136,2,604,1490,559,-660,1490,1096,167,2,591,263,101,-82,263,199,121,2,75,44,14,-21,44,33,140,2,15,2
1563,565,-488,1563,1197,169,2,649,1471,450,-579,1471,1172,169,2,653,236,71,-79,236,184,131,2,79,38,12,-15,38,30,161,2,15,2
1275,525,-415,1275,963,168,2,509,1343,491,-582,1343,1011,171,2,556,230,83,-84,230,184,126,2,75,37,11,-12,37,29,154,2,14,2
322,141,-105,322,238,128,2,96,321,149,-137,321,236,123,2,99,130,60,-43,130,98,88,2,28,60,18,-20,60,45,128,1,18,3
313,221,-99,313,215,93,2,74,260,113,-108,260,188,123,2,76,146,43,-39,147,115,73,2,27,142,53,-53,142,105,114,1,39,3
290,108,-105,290,217,150,2,104,384,124,-165,384,299,144,2,148,148,70,-39,148,114,132,2,46,729,255,-285,729,531,135,2,249,3
227,90,-79,227,173,154,2,87,320,91,-143,320,248,155,2,127,134,59,-39,134,102,149,2,49,750,291,-280,750,572,149,2,266,3
165,67,-51,165,130,161,2,67,251,69,-102,251,194,162,2,97,102,34,-30,102,80,164,2,38,579,170,-224,579,446,146,1,205,3
162,55,-52,162,128,155,2,60,225,80,-95,225,172,159,2,88,101,41,-30,101,77,148,2,35,496,203,-163,496,383,140,1,172,3
144,82,-51,144,107,165,3,53,212,71,-84,212,166,151,2,78,94,31,-27,94,72,135,2,29,403,150,-185,403,309,135,1,141,3
134,72,-39,134,103,163,2,53,214,63,-82,214,165,160,2,84,98,34,-36,98,73,132,2,30,317,122,-103,317,243,145,2,112,3
131,40,-52,131,103,166,2,52,204,60,-84,204,156,158,2,78,100,51,-34,100,73,126,2,28,311,96,-119,311,248,141,1,113,3
126,45,-46,126,96,169,2,49,202,55,-91,202,152,163,2,75,81,32,-25,81,63,132,2,27,290,79,-86,290,226,147,1,100,3
124,53,-36,124,98,147,2,47,213,76,-95,213,159,148,2,76,85,42,-22,85,63,121,2,25,263,87,-106,263,197,143,2,91,3
108,39,-30,108,85,163,2,45,205,64,-96,205,157,158,2,76,90,32,-27,90,70,122,2,28,253,121,-93,253,189,143,1,84,3
358,118,-91,358,281,121,2,106,405,115,-177,405,314,122,2,133,164,41,-56,164,131,91,2,38,109,48,-45,109,80,127,1,31,4
332,98,-89,332,266,125,2,105,335,114,-121,336,263,125,2,114,144,53,-38,144,115,97,2,37,96,31,-32,96,73,137,1,30,4
354,130,-104,354,281,118,2,112,374,103,-144,374,288,147,2,124,136,47,-52,136,102,112,2,36,95,34,-31,95,73,121,1,28,4
736,351,-240,736,542,127,2,231,892,454,-482,892,625,116,2,255,437,105,-119,437,362,45,1,51,113,47,-47,113,83,133,1,34,4
1810,770,-711,1810,1402,161,2,721,2378,695,-825,2378,1900,164,2,981,330,86,-107,331,267,105,2,94,194,67,-73,194,154,146,2,74,4
1529,612,-473,1529,1206,164,2,628,2150,711,-775,2150,1666,170,2,888,228,78,-69,228,182,155,2,84,164,51,-54,164,130,165,2,67,4
1211,452,-316,1211,956,157,2,480,1739,522,-599,1739,1354,158,2,699,172,63,-58,172,132,160,2,64,130,34,-57,130,101,148,1,47,4
994,462,-266,994,782,160,2,386,1235,393,-521,1235,951,167,2,489,143,61,-51,143,109,157,2,53,86,28,-32,86,68,151,2,34,4
930,294,-285,930,741,147,2,357,1328,415,-574,1328,1036,153,2,514,144,56,-40,144,114,152,2,54,85,26,-34,85,66,168,2,34,4
841,353,-253,841,658,165,2,335,1140,335,-409,1140,887,177,2,479,148,49,-47,148,115,164,2,56,95,41,-36,95,72,167,2,37,4
914,391,-247,914,731,142,2,335,1119,354,-410,1119,866,156,2,436,147,47,-46,147,117,127,2,50,77,34,-28,77,60,165,2,31,4
762,246,-254,762,600,143,2,276,955,301,-336,955,742,170,2,410,135,58,-40,135,104,164,2,49,85,25,-30,85,65,162,2,34,4
325,114,-128,325,251,109,2,90,361,142,-145,361,261,123,2,108,123,42,-53,123,93,83,2,27,54,20,-30,54,39,128,2,16,5
319,139,-92,319,240,137,2,98,349,140,-143,349,263,124,2,108,121,44,-34,121,93,100,2,29,55,20,-22,55,39,129,1,16,5
719,376,-208,719,547,126,2,226,667,221,-258,667,514,131,2,222,540,164,-138,540,420,64,2,83,78,25,-33,78,57,150,2,27,5
764,240,-274,764,606,135,2,244,608,193,-298,608,460,159,2,222,557,187,-154,557,442,85,2,105,126,45,-36,126,95,132,1,39,5
587,186,-165,587,459,139,2,195,557,206,-201,557,437,129,2,192,441,126,-132,441,352,82,2,88,117,46,-44,117,89,135,1,38,5
565,181,-180,565,437,134,2,190,523,146,-185,523,407,137,2,186,413,115,-118,413,321,83,2,77,144,57,-50,144,109,130,2,44,5
516,170,-177,516,412,140,1,180,511,198,-242,511,381,129,2,179,386,116,-104,386,310,76,2,74,156,62,-50,156,118,119,1,46,5
531,198,-213,531,415,141,2,183,525,151,-180,525,412,135,2,191,386,113,-116,386,320,69,2,73,126,43,-35,126,99,120,1,39,5
640,232,-224,640,505,131,2,215,621,265,-331,621,451,130,2,200,449,128,-117,449,370,64,2,85,138,59,-39,138,106,130,1,43,5
479,168,-156,479,371,138,2,160,510,165,-221,510,393,126,2,169,445,145,-134,445,356,79,2,81,121,39,-42,121,96,129,1,38,5
487,212,-165,487,370,128,2,148,481,153,-275,481,358,131,2,164,423,105,-128,423,339,65,2,65,105,36,-30,105,81,141,1,34,5
498,221,-203,498,368,136,2,154,465,268,-242,465,336,123,2,151,509,130,-127,510,428,52,2,77,97,38,-36,97,74,132,2,31,5
351,159,-105,351,267,119,2,104,320,84,-125,320,234,134,2,108,101,25,-26,101,82,104,2,25,42,15,-18,42,31,145,2,14,6
351,142,-156,351,262,124,2,97,403,227,-217,403,297,118,2,121,130,58,-47,131,97,100,2,29,38,15,-15,38,28,145,1,12,6
361,123,-97,361,281,124,2,106,448,169,-195,448,328,126,2,126,184,95,-51,184,138,101,2,44,112,55,-44,112,79,125,2,31,6
379,125,-142,379,294,97,2,98,369,141,-146,369,283,134,2,118,314,83,-145,314,241,91,2,67,216,68,-73,216,167,142,1,76,6
296,100,-99,297,234,101,2,78,288,81,-111,288,221,128,2,90,189,61,-55,190,149,107,2,49,173,61,-52,173,133,138,2,59,6
248,90,-76,248,197,100,2,66,249,71,-80,249,199,110,2,76,176,54,-77,176,137,104,2,48,145,69,-55,145,109,131,2,47,6
295,98,-112,295,222,86,2,64,247,79,-102,247,185,114,2,70,199,65,-103,199,147,100,2,43,157,55,-77,157,113,94,1,40,6
212,68,-83,212,166,111,2,60,207,51,-109,207,158,126,2,66,145,54,-51,145,111,115,2,39,130,44,-59,130,97,134,1,43,6
204,61,-64,204,162,119,2,59,181,53,-67,181,145,135,2,61,150,39,-41,150,119,103,2,41,150,53,-54,150,116,125,1,47,6
175,52,-44,175,140,118,2,54,188,70,-63,188,146,134,2,60,132,45,-42,132,103,121,2,37,143,56,-73,143,102,146,2,44,6
179,59,-50,179,142,121,2,54,165,71,-53,165,129,153,2,58,137,42,-50,137,109,121,2,40,145,49,-51,145,110,130,1,47,6
193,61,-58,193,155,107,2,55,192,52,-65,192,152,133,2,65,134,34,-49,134,106,99,2,36,151,78,-75,151,113,133,1,50,6
332,110,-112,332,250,127,2,97,0,0,0,0,0,0,0,0,98,28,-30,98,78,119,2,28,40,16,-14,40,29,141,2,13,7
319,123,-82,319,246,117,2,93,0,0,0,0,0,0,0,0,105,37,-32,105,81,103,2,28,45,21,-14,45,33,132,1,14,7
383,223,-118,383,294,118,2,114,0,0,0,0,0,0,0,0,112,33,-38,112,88,108,2,29,48,19,-18,48,36,141,2,16,7
577,229,-192,577,446,131,2,194,0,0,0,0,0,0,0,0,101,29,-38,101,79,120,2,30,95,31,-36,95,70,121,1,28,7
1071,407,-352,1071,813,138,2,354,114,129,-91,114,34,22,0,11,181,54,-62,181,138,92,2,37,121,40,-42,121,93,130,1,35,7
2019,662,-743,2019,1597,144,2,683,442,294,-179,442,256,95,1,118,515,145,-137,515,412,73,2,83,154,50,-52,154,120,142,2,51,7
2075,640,-596,2075,1651,143,2,706,696,396,-251,696,463,89,1,189,764,192,-219,764,622,55,1,128,164,49,-60,164,127,141,2,57,7
1583,514,-553,1583,1229,143,2,537,660,502,-294,660,408,95,1,167,573,133,-131,573,462,75,1,98,138,43,-44,138,111,142,1,50,7
1428,497,-389,1428,1149,149,2,527,425,288,-139,425,254,87,1,105,477,129,-129,477,382,74,2,81,114,40,-34,114,88,152,2,41,7
1338,403,-460,1339,1050,139,2,480,449,339,-232,449,266,95,1,113,431,109,-121,431,334,76,2,68,88,24,-38,88,69,166,2,34,7
1057,401,-316,1057,827,147,2,400,289,188,-108,289,166,68,0,67,391,132,-104,391,318,63,2,63,93,41,-32,93,70,145,2,33,7
1014,366,-424,1014,805,136,2,340,164,153,-69,164,69,43,0,25,363,104,-140,363,284,51,2,57,87,25,-25,87,69,143,2,31,7
979,312,-400,979,769,144,2,330,541,292,-190,541,387,111,1,158,288,65,-82,288,234,57,2,48,75,26,-26,75,58,138,2,27,8
936,395,-335,936,726,137,2,310,546,254,-177,546,409,129,1,180,601,140,-211,601,462,51,1,74,73,24,-26,73,57,140,2,25,8
837,397,-231,837,656,127,2,271,642,223,-191,642,493,121,2,216,522,185,-119,522,425,53,1,77,95,36,-32,95,73,122,2,29,8
1010,347,-311,1010,798,112,2,290,915,290,-251,915,715,118,2,303,519,128,-169,519,418,60,2,86,186,74,-70,186,137,130,2,59,8
735,297,-259,736,567,116,2,218,669,235,-195,669,524,124,2,219,371,93,-96,371,306,67,2,67,134,38,-50,134,103,131,2,42,8
564,281,-185,564,423,127,2,168,667,207,-186,667,537,131,2,240,344,87,-104,344,278,58,2,54,71,30,-25,71,54,137,1,24,8
495,292,-168,495,354,107,2,128,514,167,-166,514,399,126,2,170,297,66,-98,298,236,61,2,47,47,20,-17,47,36,155,2,17,8
250,105,-68,250,193,128,2,76,416,167,-163,416,305,128,2,128,274,96,-84,274,214,59,2,38,30,16,-17,30,22,151,2,10,8
264,106,-85,264,199,109,2,76,383,149,-165,383,275,130,2,118,273,64,-82,273,217,45,1,36,25,11,-8,25,19,161,2,9,8
280,93,-83,280,222,111,2,79,354,105,-170,354,269,110,2,109,188,54,-58,188,151,71,2,36,25,9,-8,25,20,141,2,9,8
287,157,-95,287,215,111,2,76,343,126,-194,343,252,117,2,103,180,55,-55,180,140,95,2,35,24,7,-10,24,19,154,2,8,8
267,96,-127,267,195,99,2,72,411,136,-190,411,294,106,2,115,143,33,-40,143,116,65,2,28,21,5,-7,21,17,142,1,8,8
279,97,-75,279,216,113,2,80,429,120,-177,429,321,123,2,132,130,47,-42,130,102,74,2,26,19,5,-6,19,15,152,2,7,9
251,96,-81,251,192,114,2,74,376,152,-189,376,289,126,2,120,137,39,-39,137,107,62,2,22,29,15,-10,29,20,124,2,8,9
294,83,-97,294,232,107,2,81,361,91,-123,361,284,130,2,121,133,42,-37,133,105,75,2,28,42,16,-18,42,31,130,1,13,9
328,89,-96,328,265,102,1,95,411,155,-132,411,316,123,2,139,188,53,-62,188,151,69,2,34,35,10,-11,35,28,126,2,11,9
263,100,-73,263,205,110,2,73,379,108,-179,379,302,123,2,124,174,54,-51,174,139,72,2,36,44,14,-14,44,34,101,1,12,9
201,65,-90,201,155,119,2,60,336,106,-122,336,260,138,2,115,177,70,-57,177,133,89,2,35,48,16,-14,48,37,101,1,11,9
148,65,-62,148,111,145,2,48,309,99,-113,309,249,155,2,121,103,56,-31,103,75,151,2,34,31,13,-12,31,23,142,2,10,9
127,44,-37,127,100,142,2,44,300,96,-109,300,228,143,2,102,85,42,-24,85,64,142,3,29,22,7,-7,22,17,156,2,8,9
125,42,-46,125,95,144,2,44,270,72,-88,270,208,141,2,95,96,38,-29,96,72,134,2,28,23,7,-5,23,17,138,2,8,9
110,45,-41,110,83,145,2,38,261,76,-97,261,200,148,2,97,82,28,-22,82,63,112,2,24,21,7,-5,21,16,144,2,7,9
122,50,-44,122,93,151,2,44,270,116,-99,270,202,142,2,92,89,46,-29,89,67,130,2,25,19,8,-7,19,14,157,2,7,9
126,45,-44,126,99,136,2,42,278,91,-106,278,217,124,2,89,78,29,-22,78,59,110,2,20,18,6,-5,18,14,137,2,6,9
98,41,-30,98,75,139,2,33,215,62,-141,215,163,148,2,79,85,30,-33,85,63,124,2,23,18,6,-6,18,15,140,2,6,10
100,36,-29,100,79,134,2,34,244,79,-101,244,185,134,2,84,78,33,-25,78,58,130,2,21,17,5,-6,17,14,137,2,6,10
167,71,-41,167,130,123,2,52,301,95,-149,301,228,115,2,88,146,39,-46,146,113,101,2,31,85,26,-26,85,66,121,2,25,10
262,116,-66,262,205,108,2,76,329,103,-123,329,254,115,2,103,127,44,-34,127,99,99,2,31,80,29,-30,80,62,135,1,26,10
274,109,-82,274,210,136,2,86,322,126,-169,322,230,132,2,106,123,40,-40,123,97,100,2,31,87,29,-33,87,65,161,2,31,10
295,172,-81,295,221,105,2,86,343,98,-133,343,264,113,2,108,110,47,-35,110,85,114,2,32,88,39,-38,88,68,174,2,37,10
307,134,-80,307,237,119,2,90,308,110,-125,308,233,129,2,105,114,43,-31,114,90,109,2,33,85,30,-29,85,63,170,2,35,10
267,92,-77,267,210,119,2,81,265,79,-88,266,201,117,2,82,113,37,-28,113,92,106,2,32,60,19,-26,60,44,177,2,26,10
268,112,-84,268,206,109,2,76,64,69,-47,65,19,20,0,6,109,39,-34,109,84,116,2,30,48,17,-22,48,36,181,2,20,10
315,143,-87,315,241,120,2,89,0,0,0,0,0,4,0,0,124,61,-37,124,93,96,2,29,40,16,-16,40,31,181,2,17,10
280,81,-97,280,222,104,2,77,0,0,0,0,0,1,0,0,106,43,-31,106,82,117,2,30,45,17,-21,45,33,180,2,19,10
289,91,-111,289,212,109,2,74,0,0,0,0,0,0,0,0,128,59,-30,128,99,87,2,30,45,21,-22,45,33,176,2,19,10
241,83,-71,241,187,101,2,65,281,76,-170,281,205,103,2,80,95,30,-26,95,75,87,2,20,35,19,-17,35,23,138,1,9,1
245,99,-79,245,192,115,2,73,256,79,-132,256,198,115,2,84,91,26,-25,91,74,84,2,22,37,15,-17,37,25,130,1,10,1
243,68,-74,243,194,112,2,67,245,72,-98,245,190,114,2,75,94,32,-30,94,69,102,2,21,27,11,-10,27,20,139,2,8,1
267,82,-72,267,215,108,2,74,281,76,-134,281,208,121,2,85,82,28,-25,82,63,104,2,21,15,6,-6,15,11,155,2,5,1
266,123,-74,266,204,100,2,68,263,68,-111,263,200,127,2,82,96,37,-28,96,74,90,2,23,12,4,-4,12,9,147,2,4,1
222,66,-57,222,179,118,2,66,278,87,-103,278,212,121,2,89,101,44,-29,101,77,90,2,23,11,4,-3,11,9,147,2,4,1
277,106,-100,277,209,127,2,80,277,108,-132,277,208,119,2,91,96,38,-22,96,75,105,2,24,12,4,-4,12,9,137,2,4,1
269,112,-75,269,211,118,2,78,250,76,-141,250,183,126,2,77,118,47,-44,118,87,81,2,25,12,4,-4,12,9,146,2,4,1
287,104,-81,287,227,108,1,76,264,82,-130,264,197,111,2,81,98,28,-35,98,77,95,2,24,12,3,-3,12,10,129,2,4,1
219,95,-59,219,176,111,2,67,286,90,-141,286,209,120,2,81,120,51,-37,120,91,93,2,28,12,3,-3,12,10,142,1,4,1
254,88,-78,254,200,102,2,68,251,64,-104,251,191,121,2,79,110,42,-33,110,87,80,2,23,11,3,-3,11,9,155,2,4,1
268,84,-78,268,208,105,2,73,280,91,-126,280,206,113,2,84,113,36,-31,113,88,101,1,27,12,4,-4,12,9,140,2,4,1
495,205,-237,495,330,101,2,103,282,76,-114,282,220,124,1,88,144,52,-53,144,106,101,2,30,17,5,-6,17,13,151,2,6,2
2090,774,-824,2090,1535,142,2,697,994,491,-347,994,673,114,2,277,376,163,-139,376,279,110,2,100,60,21,-22,60,42,151,2,19,2
2878,990,-797,2878,2249,156,2,1117,2426,897,-781,2426,1874,188,2,1075,447,247,-157,447,345,131,2,148,83,30,-35,83,64,155,2,29,2
1997,826,-607,1997,1543,155,2,790,2281,874,-973,2281,1705,187,3,991,308,91,-119,308,239,144,2,108,58,20,-23,58,44,147,2,20,2
1593,607,-676,1593,1234,158,2,657,1746,611,-662,1746,1389,183,2,790,267,66,-85,267,214,144,2,95,40,14,-13,40,32,157,2,15,2
1240,430,-500,1240,974,173,2,508,1854,718,-696,1854,1413,192,2,823,261,79,-94,261,205,139,2,87,35,10,-11,35,27,169,2,13,2
2069,802,-705,2069,1621,161,2,805,1958,902,-608,1958,1502,178,2,848,254,84,-70,254,198,145,2,86,57,19,-19,57,44,146,2,19,2
1613,506,-510,1613,1256,151,2,637,2084,654,-1002,2084,1594,186,2,942,235,77,-67,235,189,134,2,82,68,26,-26,68,49,148,2,21,2
1260,670,-699,1260,925,160,2,482,1639,543,-577,1639,1295,178,2,759,293,112,-98,293,221,118,2,82,44,17,-14,44,35,140,2,15,2
1453,571,-420,1453,1110,167,2,555,1733,671,-714,1733,1320,174,2,727,229,66,-86,229,182,124,2,73,42,14,-17,42,33,162,2,15,2
1906,836,-773,1906,1462,164,2,755,1600,499,-642,1600,1220,159,2,633,252,104,-104,252,194,134,2,77,43,14,-18,43,33,145,2,15,2
1581,705,-693,1581,1207,151,2,609,1321,458,-584,1321,1027,179,2,572,198,58,-83,198,154,148,2,73,40,13,-16,40,31,157,2,15,2
337,92,-164,337,256,115,2,95,283,106,-147,283,212,129,2,92,150,49,-42,150,115,108,1,37,81,23,-31,81,62,123,1,25,3
219,83,-93,219,161,148,2,74,303,103,-139,303,214,115,2,89,138,51,-45,138,108,93,2,34,416,332,-181,416,251,104,1,93,3
323,101,-101,323,247,149,2,112,460,185,-129,460,360,147,2,177,194,75,-61,194,152,138,2,63,1262,520,-438,1262,990,135,1,429,3
227,68,-75,227,177,161,2,89,401,134,-190,401,299,175,2,153,155,56,-35,155,124,140,2,55,856,333,-279,856,651,142,2,295,3
250,83,-70,250,194,138,2,85,342,92,-145,342,261,152,2,123,132,44,-37,132,105,135,2,46,578,214,-189,578,441,151,1,204,3
186,93,-84,186,137,158,2,65,297,96,-101,297,232,159,2,111,107,39,-34,107,84,123,2,33,478,132,-135,478,385,142,1,171,3
161,57,-63,161,122,143,2,55,305,98,-94,305,240,156,2,117,124,39,-36,124,99,94,2,34,338,123,-105,338,260,123,2,112,3
124,42,-48,124,97,161,2,49,285,99,-115,285,223,138,2,103,104,47,-27,104,80,104,2,30,297,91,-109,297,229,150,2,109,3
114,41,-46,114,90,157,3,46,260,93,-106,260,203,151,2,98,94,37,-30,95,74,124,2,28,306,97,-115,306,236,143,1,108,3
107,31,-32,107,84,168,2,45,262,86,-104,262,202,151,2,99,109,41,-30,109,83,121,2,30,279,98,-89,279,215,157,2,100,3
114,46,-39,114,89,150,2,46,311,121,-98,311,237,135,2,98,107,48,-32,107,82,106,2,32,244,75,-80,244,188,149,2,89,3
118,36,-43,118,93,167,2,48,274,79,-101,275,212,150,2,103,98,34,-32,98,76,118,2,29,259,86,-87,259,199,129,1,85,3
290,109,-142,290,217,109,2,74,337,110,-118,337,261,122,2,115,154,46,-48,154,124,96,1,36,68,29,-24,68,50,126,2,20,4
495,272,-195,495,352,131,2,156,420,113,-212,420,321,133,2,140,178,50,-54,178,143,78,2,34,76,27,-37,76,53,137,1,22,4
1355,526,-361,1356,1054,155,2,556,1571,669,-605,1571,1117,122,2,503,215,69,-58,215,176,127,2,71,168,52,-63,168,129,162,2,64,4
1146,478,-406,1146,881,159,2,458,2273,534,-873,2273,1782,162,2,933,189,72,-68,189,148,150,2,66,142,58,-57,142,108,159,2,53,4
780,267,-265,780,610,170,2,342,2159,601,-924,2159,1694,163,2,842,134,40,-38,134,107,135,2,49,104,34,-38,104,82,159,2,40,4
758,289,-299,758,596,166,2,301,1587,477,-661,1587,1268,153,2,654,125,42,-37,125,97,154,2,47,87,24,-33,87,67,182,2,36,4
676,344,-283,676,518,176,2,274,1250,509,-507,1250,913,142,2,465,130,37,-40,130,102,134,2,41,76,22,-25,76,58,167,2,29,4
582,256,-202,582,443,163,2,227,1136,481,-473,1136,852,175,2,454,124,39,-32,124,98,128,2,37,60,20,-24,60,46,167,2,25,4
720,314,-226,720,551,139,2,248,1293,384,-438,1293,1031,152,2,509,123,42,-41,123,95,130,2,38,54,21,-25,54,41,159,2,20,4
688,260,-247,688,522,164,2,260,1306,393,-461,1306,1018,163,2,503,126,45,-33,126,102,103,2,36,60,19,-20,60,45,159,2,22,4
640,240,-194,640,503,149,2,242,1285,380,-424,1285,1013,156,2,508,111,39,-29,111,85,126,2,34,58,17,-23,58,43,160,2,22,4
553,201,-211,553,431,158,2,207,930,329,-334,930,723,190,2,405,124,36,-44,124,98,107,2,35,48,17,-19,48,36,163,2,19,4
259,103,-84,259,196,123,2,71,393,118,-163,393,307,130,2,137,83,23,-23,83,65,94,2,20,29,13,-9,29,22,145,2,10,5
389,152,-122,389,303,120,2,118,409,110,-174,409,316,131,2,138,362,118,-134,362,247,101,2,54,53,37,-35,53,35,158,2,18,5
607,195,-187,607,484,127,2,202,631,190,-300,631,489,136,2,219,457,155,-144,457,372,79,2,101,93,34,-29,93,69,147,2,31,5
613,340,-217,613,461,132,2,190,723,275,-268,723,551,129,2,232,502,164,-168,502,403,80,2,108,105,35,-29,105,83,131,1,35,5
493,143,-156,493,395,115,2,156,619,232,-255,619,454,137,2,198,397,117,-111,397,327,65,2,82,104,31,-38,104,80,141,2,35,5
435,175,-126,435,333,140,2,150,547,146,-259,547,429,130,2,171,350,145,-142,350,268,86,2,72,106,37,-31,106,81,124,1,33,5
500,159,-140,500,405,131,2,171,504,186,-181,505,374,141,2,167,477,143,-122,477,381,67,1,81,207,80,-76,207,157,107,1,56,5
462,150,-132,462,366,134,2,155,435,144,-152,436,341,137,2,151,347,95,-114,348,274,94,2,77,182,61,-55,182,143,128,1,56,5
427,157,-143,427,331,124,2,130,438,192,-202,438,329,131,2,148,336,99,-113,336,264,71,2,65,143,45,-40,143,113,125,1,46,5
387,127,-117,387,305,122,2,119,477,213,-245,477,349,120,2,142,292,85,-92,292,229,79,2,61,129,50,-51,129,96,134,1,39,5
403,188,-110,403,318,125,2,125,399,115,-178,399,303,133,2,137,299,104,-89,299,236,85,2,61,119,46,-35,119,93,132,2,39,5
371,108,-110,371,291,132,2,119,373,110,-145,373,283,131,2,125,413,107,-114,414,327,70,2,61,132,44,-42,132,99,138,1,40,5
249,93,-71,249,189,124,2,73,315,83,-147,315,241,132,2,100,178,53,-45,178,145,70,2,30,28,11,-10,28,21,143,2,9,6
290,128,-91,290,216,113,2,81,331,129,-124,331,252,106,2,101,204,60,-61,204,160,71,2,35,44,15,-19,44,33,110,1,12,6
274,98,-80,274,213,129,2,84,381,116,-123,381,300,126,2,116,171,57,-41,171,137,118,2,46,134,50,-57,134,98,132,2,40,6
164,57,-51,164,128,139,2,56,581,167,-168,581,451,120,2,173,196,63,-57,196,152,86,2,40,133,45,-53,133,98,134,1,43,6
156,56,-48,156,123,130,2,50,483,161,-165,483,381,131,2,162,174,55,-61,174,135,89,2,36,127,46,-56,127,91,118,2,37,6
145,61,-53,145,113,150,2,50,453,117,-213,453,358,130,2,154,179,55,-44,179,144,81,2,40,96,31,-31,96,74,133,2,32,6
158,44,-54,158,125,118,2,51,424,123,-177,424,335,134,2,148,163,55,-43,163,128,84,2,36,104,29,-29,104,80,123,2,33,6
124,41,-34,124,100,136,2,44,420,108,-156,420,330,130,2,138,177,46,-47,177,140,80,2,35,121,69,-49,121,88,117,2,34,6
172,55,-58,172,133,138,2,51,551,237,-192,551,416,104,2,142,176,56,-52,176,141,87,2,37,113,45,-40,113,87,126,2,37,6
152,49,-44,152,120,143,2,52,471,169,-188,471,352,138,2,140,172,54,-51,172,137,88,2,38,117,38,-48,117,91,123,1,38,6
148,48,-54,148,118,134,2,50,591,239,-184,591,434,100,2,133,186,57,-53,186,148,82,2,39,123,45,-43,123,92,137,1,39,6
136,54,-37,136,107,135,2,46,440,155,-147,441,346,109,2,131,150,61,-38,150,119,82,2,36,117,40,-45,117,89,125,2,36,6
222,63,-71,222,171,142,2,74,546,202,-221,547,397,135,2,166,166,61,-43,166,132,70,2,29,48,16,-16,48,38,121,1,15,7
335,152,-109,335,249,131,2,104,472,116,-185,473,364,118,2,142,172,44,-54,172,141,72,2,35,52,17,-20,52,40,131,2,16,7
603,233,-199,603,474,135,2,204,442,141,-210,442,337,139,2,148,199,60,-58,199,161,71,2,35,68,20,-25,68,52,140,1,23,7
1323,408,-491,1323,1042,146,2,444,628,203,-204,628,487,131,2,207,224,63,-57,225,180,86,2,48,113,44,-38,113,90,143,2,38,7
1857,716,-580,1857,1471,136,2,644,1001,318,-354,1002,767,137,2,353,334,99,-106,334,266,96,2,76,153,47,-46,153,120,151,2,58,7
1738,550,-553,1738,1330,150,2,607,1774,619,-593,1775,1371,144,2,613,320,91,-102,320,256,73,2,70,143,43,-50,143,110,155,2,52,7
1189,555,-414,1189,906,155,2,419,1630,432,-668,1630,1292,169,2,667,248,66,-75,248,195,84,2,52,105,34,-33,105,82,147,2,40,7
1108,301,-345,1108,894,142,2,407,1453,423,-482,1453,1161,157,2,549,234,68,-73,234,189,82,2,52,86,26,-28,86,68,168,2,35,7
990,322,-371,990,771,161,2,370,1308,401,-460,1308,1029,157,2,512,194,63,-50,194,156,97,2,47,84,30,-25,84,65,155,2,31,7
995,374,-343,995,780,134,2,339,1512,478,-627,1512,1186,124,2,520,241,69,-87,241,186,101,2,52,81,29,-30,81,62,150,2,29,7
858,287,-372,858,642,149,2,280,1210,434,-512,1210,938,150,2,444,213,70,-63,213,166,90,2,48,68,23,-21,68,52,134,2,24,7
934,276,-314,934,761,129,2,321,1164,398,-414,1164,911,162,2,427,214,58,-72,214,173,77,2,47,72,28,-40,72,55,152,2,27,7
1040,395,-296,1040,823,135,2,343,1162,359,-372,1162,924,139,2,404,294,74,-78,294,237,67,2,54,100,35,-40,100,79,135,1,35,8
820,263,-260,820,641,130,2,279,1184,313,-456,1184,921,143,2,427,398,120,-131,398,311,62,2,64,116,36,-45,116,86,137,1,37,8
762,262,-249,762,606,121,2,231,1092,324,-361,1092,856,143,2,387,426,93,-120,426,358,57,1,67,140,59,-78,140,97,127,1,39,8
771,270,-254,771,603,124,2,244,812,262,-302,812,636,150,2,306,357,103,-106,357,288,86,1,76,134,41,-44,134,103,127,1,41,8
599,215,-222,599,477,106,2,175,778,281,-296,778,591,135,2,253,338,93,-98,338,275,80,2,70,103,37,-35,103,80,129,1,33,8
442,211,-144,442,338,125,2,130,580,170,-233,581,447,126,2,190,327,99,-106,327,253,53,2,49,74,26,-29,74,56,133,1,24,8
422,145,-154,422,320,125,2,123,447,214,-173,447,328,125,2,140,232,58,-64,232,188,69,2,42,70,25,-25,70,53,122,1,21,8
379,147,-130,379,288,115,2,104,423,117,-175,423,303,118,2,121,262,77,-144,262,197,73,1,47,62,17,-35,62,47,118,2,19,8
